method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
QiskitLevel2;-1;benchmark_files__real__qft_n4.qasm;45;34;31;18;24;0;18;23;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__qpe_n9.qasm;159;119;33;84;19;0;84;69;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__qrng_n4.qasm;8;2;31;0;27;0;0;4;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__quantumwalks_n2.qasm;13;8;29;3;26;0;3;8;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__rc_adder_6.qasm;290;175;41;187;14;0;187;89;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__sat_n11.qasm;953;680;31;609;17;0;609;340;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__simon_n6.qasm;58;42;33;26;23;0;26;26;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__tof_10.qasm;351;267;46;196;7;0;196;136;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__tof_3.qasm;59;45;32;30;23;0;30;24;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__tof_4.qasm;98;74;34;51;21;0;51;40;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__tof_5.qasm;137;106;36;72;19;0;72;56;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__variational_n4.qasm;44;26;31;16;24;0;16;24;27;0;0;0;0;0;0;0;0
QiskitLevel2;-1;benchmark_files__real__vbe_adder_3.qasm;182;116;37;106;18;0;106;66;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_0.qasm;634;330;37;363;18;0;363;261;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_1.qasm;294;167;37;152;18;0;152;132;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_10.qasm;398;184;37;221;18;0;221;167;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_11.qasm;365;116;37;195;16;0;195;160;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_12.qasm;419;198;37;235;18;0;235;174;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_13.qasm;444;232;37;248;18;0;248;186;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_14.qasm;458;200;37;258;14;0;258;190;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_15.qasm;66;32;37;30;18;0;30;26;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_16.qasm;619;267;37;328;18;0;328;281;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_17.qasm;732;330;37;410;18;0;410;312;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_18.qasm;766;358;37;425;18;0;425;331;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_19.qasm;31;17;37;10;25;0;10;11;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_2.qasm;176;71;37;92;18;0;92;74;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_20.qasm;736;259;37;427;15;0;427;299;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_21.qasm;385;197;37;203;18;0;203;172;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_22.qasm;698;340;37;383;18;0;383;305;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_23.qasm;703;370;37;381;18;0;381;312;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_24.qasm;531;228;37;298;15;0;298;223;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_25.qasm;262;133;37;136;18;0;136;116;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_26.qasm;107;50;37;54;18;0;54;43;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_27.qasm;242;119;37;131;18;0;131;101;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_28.qasm;111;40;37;49;16;0;49;52;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_29.qasm;702;355;37;385;18;0;385;307;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_3.qasm;81;31;37;39;18;0;39;32;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_30.qasm;300;121;37;163;15;0;163;127;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_31.qasm;161;74;37;83;18;0;83;68;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_32.qasm;275;170;37;151;18;0;151;114;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_33.qasm;693;371;37;414;18;0;414;269;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_34.qasm;364;159;37;198;18;0;198;156;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_35.qasm;100;39;37;51;18;0;51;39;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_36.qasm;147;74;37;80;18;0;80;57;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_37.qasm;237;101;37;132;18;0;132;95;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_38.qasm;397;200;37;233;18;0;233;154;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_39.qasm;273;126;37;139;18;0;139;124;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_4.qasm;118;37;37;55;19;0;55;53;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_40.qasm;627;334;37;370;18;0;370;247;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_41.qasm;230;109;37;119;18;0;119;101;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_42.qasm;311;97;37;155;15;0;155;146;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_43.qasm;773;333;37;429;14;0;429;334;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_44.qasm;528;210;37;291;15;0;291;227;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_45.qasm;296;126;37;162;15;0;162;124;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_46.qasm;146;64;37;77;18;0;77;59;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_47.qasm;49;17;37;17;23;0;17;22;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_48.qasm;513;288;37;292;18;0;292;211;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_49.qasm;354;165;37;198;18;0;198;146;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_5.qasm;600;303;37;330;18;0;330;260;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_50.qasm;222;81;37;124;15;0;124;88;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_51.qasm;673;290;37;380;18;0;380;283;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_52.qasm;230;110;37;121;18;0;121;99;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_53.qasm;446;179;37;233;18;0;233;203;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_54.qasm;630;283;37;367;14;0;367;253;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_55.qasm;424;184;37;239;18;0;239;175;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_56.qasm;697;349;37;385;18;0;385;302;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_57.qasm;107;42;37;51;18;0;51;46;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_58.qasm;711;354;37;403;18;0;403;298;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_59.qasm;400;189;37;215;18;0;215;175;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_6.qasm;619;290;37;341;18;0;341;268;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_60.qasm;722;320;37;410;18;0;410;302;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_61.qasm;387;151;37;221;15;0;221;156;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_62.qasm;417;166;37;222;18;0;222;185;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_63.qasm;486;228;37;268;18;0;268;208;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_64.qasm;236;102;37;112;18;0;112;114;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_65.qasm;518;251;37;292;18;0;292;216;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_66.qasm;62;26;37;28;18;0;28;24;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_67.qasm;224;97;37;118;18;0;118;96;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_68.qasm;713;328;37;401;18;0;401;302;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_69.qasm;175;61;37;90;18;0;90;75;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_7.qasm;175;79;37;84;18;0;84;81;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_70.qasm;31;16;37;10;24;0;10;11;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_71.qasm;63;32;37;23;21;0;23;30;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_72.qasm;148;62;37;73;18;0;73;65;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_73.qasm;707;371;37;404;18;0;404;293;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_74.qasm;323;142;37;171;18;0;171;142;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_75.qasm;97;33;37;42;19;0;42;45;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_76.qasm;234;95;37;127;18;0;127;97;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_77.qasm;487;183;37;281;14;0;281;196;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_78.qasm;413;211;37;228;18;0;228;175;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_79.qasm;630;312;37;349;18;0;349;271;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_8.qasm;609;290;37;365;18;0;365;234;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_80.qasm;687;332;37;381;18;0;381;296;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_81.qasm;717;339;37;373;18;0;373;334;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_82.qasm;163;61;37;83;18;0;83;70;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_83.qasm;310;173;37;154;18;0;154;146;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_84.qasm;547;260;37;320;18;0;320;217;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_85.qasm;408;218;37;230;18;0;230;168;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_86.qasm;440;233;37;236;18;0;236;194;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_87.qasm;544;253;37;290;18;0;290;244;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_88.qasm;354;182;37;189;18;0;189;155;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_89.qasm;100;35;37;45;19;0;45;45;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_9.qasm;580;298;37;336;18;0;336;234;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_90.qasm;477;215;37;262;18;0;262;205;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_91.qasm;686;339;37;390;18;0;390;286;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_92.qasm;365;169;37;223;14;0;223;132;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_93.qasm;302;123;37;156;13;0;156;136;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_94.qasm;60;20;37;26;18;0;26;24;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_95.qasm;642;318;37;391;18;0;391;241;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_96.qasm;432;175;37;237;18;0;237;185;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_97.qasm;435;226;37;243;18;0;243;182;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_98.qasm;802;410;37;440;18;0;440;352;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__random__rand_99.qasm;650;324;37;390;18;0;390;250;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__adder_8.qasm;1482;412;51;778;4;0;778;680;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__adder_n4.qasm;31;16;31;16;24;0;16;11;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__basis_change_n3.qasm;36;22;30;10;25;0;10;23;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__basis_test_n4.qasm;44;21;31;20;24;0;20;20;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__basis_trotter_n4.qasm;620;266;31;216;24;0;216;400;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__bell_n4.qasm;22;8;31;5;24;0;5;13;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__bv_n14.qasm;80;40;40;34;13;0;34;33;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__bv_n19.qasm;116;54;45;43;9;0;43;55;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__cat_state_n22.qasm;71;41;71;30;27;0;30;19;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__cat_state_n4.qasm;8;5;31;3;24;0;3;1;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__csla_mux_3.qasm;290;125;42;142;13;0;142;133;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__deutsch_n2.qasm;6;4;29;1;26;0;1;3;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__dnn_n16.qasm;400;50;43;136;12;0;136;248;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__dnn_n2.qasm;13;8;29;3;26;0;3;8;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__dnn_n8.qasm;254;65;35;101;20;0;101;145;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__error_correctiond3_n5.qasm;106;71;32;47;23;0;47;54;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__fredkin_n3.qasm;31;23;30;15;25;0;15;13;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__gf2^4_mult.qasm;424;214;39;212;16;0;212;200;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__gf2^5_mult.qasm;655;275;42;379;13;0;379;261;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__gf2^6_mult.qasm;953;427;45;513;9;0;513;422;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__gf2^7_mult.qasm;1313;522;48;717;8;0;717;576;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__gf2^8_mult.qasm;1902;677;51;1077;3;0;1077;801;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__ghz_state_n23.qasm;73;42;73;31;27;0;31;19;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__grover.qasm;98;70;30;36;25;0;36;59;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__grover_5.qasm;1096;757;36;546;19;0;546;541;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__grover_n2.qasm;9;6;29;2;26;0;2;5;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__ham15-low.qasm;1091;569;44;764;10;0;764;311;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__ham15-med.qasm;2207;1379;44;1279;9;0;1279;911;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__hs4_n4.qasm;16;6;31;4;25;0;4;8;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__hwb6.qasm;416;294;34;227;21;0;227;182;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__ising_n10.qasm;245;42;37;90;18;0;90;145;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__ising_n26.qasm;175;19;79;74;27;0;74;75;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__iswap_n2.qasm;9;6;29;2;26;0;2;5;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__linearsolver_n3.qasm;14;10;30;4;25;0;4;7;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__lpn_n5.qasm;12;5;32;2;25;0;2;5;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__mod5_4.qasm;87;68;32;43;23;0;43;39;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__mod_mult_55.qasm;176;98;36;103;19;0;103;64;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__mod_red_21.qasm;393;246;38;218;18;0;218;165;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__multiplier_n15.qasm;862;436;30;483;12;0;483;376;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__multiplier_n25.qasm;2910;1388;32;1722;3;0;1722;1183;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__multiply_n13.qasm;162;95;31;89;13;0;89;69;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qaoa_n3.qasm;20;14;30;9;25;0;9;8;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qaoa_n6.qasm;128;66;33;49;22;0;49;73;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qcla_com_7.qasm;721;165;51;372;4;0;372;325;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qcla_mod_7.qasm;1626;396;53;948;2;0;948;652;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qec_en_n5.qasm;30;16;32;13;23;0;13;12;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qft.qasm;188;135;32;86;23;0;86;97;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qft16.qasm;1087;339;43;578;12;0;578;493;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qft2.qasm;13;8;29;3;26;0;3;8;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qft4.qasm;51;33;31;25;24;0;25;22;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qft8.qasm;236;127;35;124;20;0;124;104;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qft_4.qasm;182;121;32;77;23;0;77;100;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qft_n15.qasm;837;318;42;409;13;0;409;413;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qft_n20.qasm;1538;425;47;694;8;0;694;824;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qft_n4.qasm;43;33;31;18;24;0;18;21;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qpe_n9.qasm;161;107;33;74;19;0;74;81;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__qrng_n4.qasm;8;2;31;0;27;0;0;4;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__quantumwalks_n2.qasm;13;8;29;3;26;0;3;8;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__rc_adder_6.qasm;300;160;41;169;14;0;169;117;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__sat_n11.qasm;1034;666;31;556;17;0;556;474;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__simon_n6.qasm;59;37;33;19;23;0;19;34;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__tof_10.qasm;379;250;46;172;6;0;172;188;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__tof_3.qasm;63;46;32;26;23;0;26;32;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__tof_4.qasm;105;72;34;45;21;0;45;53;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__tof_5.qasm;149;100;36;60;19;0;60;80;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__variational_n4.qasm;26;10;31;6;24;0;6;16;27;0;0;0;0;0;0;0;0
QiskitLevel3;-1;benchmark_files__real__vbe_adder_3.qasm;206;119;37;98;18;0;98;98;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_0.qasm;857;376;37;609;14;0;609;237;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_1.qasm;353;125;37;231;14;0;231;112;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_10.qasm;473;167;37;287;14;0;287;175;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_11.qasm;394;121;37;240;15;0;240;144;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_12.qasm;495;223;37;338;18;0;338;145;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_13.qasm;624;204;37;405;14;0;405;208;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_14.qasm;674;268;37;465;14;0;465;198;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_15.qasm;46;12;37;16;20;0;16;20;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_16.qasm;731;273;37;475;14;0;475;245;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_17.qasm;981;363;37;662;14;0;662;308;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_18.qasm;915;333;37;621;14;0;621;282;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_19.qasm;21;9;37;4;25;0;4;7;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_2.qasm;177;69;37;103;15;0;103;64;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_20.qasm;1003;375;37;640;15;0;640;351;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_21.qasm;370;137;37;237;14;0;237;118;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_22.qasm;804;295;37;528;14;0;528;263;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_23.qasm;913;328;37;625;14;0;625;276;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_24.qasm;520;184;37;331;14;0;331;177;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_25.qasm;213;79;37;124;18;0;124;79;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_26.qasm;66;33;37;39;19;0;39;17;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_27.qasm;332;127;37;231;14;0;231;91;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_28.qasm;117;38;37;68;14;0;68;39;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_29.qasm;884;355;37;586;14;0;586;286;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_3.qasm;61;23;37;35;20;0;35;16;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_30.qasm;351;153;37;244;14;0;244;97;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_31.qasm;125;39;37;58;14;0;58;57;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_32.qasm;398;151;37;270;14;0;270;117;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_33.qasm;1029;385;37;696;14;0;696;322;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_34.qasm;398;125;37;219;14;0;219;169;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_35.qasm;87;38;37;55;16;0;55;21;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_36.qasm;108;49;37;64;15;0;64;34;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_37.qasm;176;77;37;124;14;0;124;42;27;0;0;0;0;0;0;0;0
RPOLevel3Hoare;-1;benchmark_files__random__rand_38.qasm;501;192;37;325;14;0;325;166;27;0;0;0;0;0;0;0;0
