method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11010;-1;benchmark_files__rand_33.qasm;673;310;37;304;18;0;304;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_34.qasm;523;210;37;208;18;0;208;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_35.qasm;789;337;37;321;18;0;321;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_36.qasm;190;54;37;68;15;0;68;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_37.qasm;298;130;37;118;18;0;118;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_38.qasm;76;25;37;20;23;0;20;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_39.qasm;711;242;37;253;15;0;253;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_4.qasm;764;326;37;323;18;0;323;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_40.qasm;752;316;37;309;18;0;309;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_41.qasm;489;203;37;186;14;0;186;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_42.qasm;391;153;37;139;18;0;139;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_43.qasm;642;284;37;262;15;0;262;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_44.qasm;57;20;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_45.qasm;155;58;37;60;15;0;60;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_46.qasm;832;358;37;318;18;0;318;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_47.qasm;482;225;37;192;18;0;192;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_48.qasm;118;42;37;33;19;0;33;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_49.qasm;338;155;37;132;18;0;132;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_5.qasm;968;437;37;424;18;0;424;0;27;0;0;17;0;0;0;0;0
11010;-1;benchmark_files__rand_50.qasm;666;357;37;266;18;0;266;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_51.qasm;129;46;37;41;18;0;41;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_52.qasm;845;430;37;351;18;0;351;0;27;0;0;15;0;0;0;0;0
11010;-1;benchmark_files__rand_53.qasm;768;303;37;307;18;0;307;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_54.qasm;89;29;37;24;19;0;24;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_55.qasm;253;86;37;81;18;0;81;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_56.qasm;857;368;37;324;18;0;324;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_57.qasm;248;116;37;94;14;0;94;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_58.qasm;202;53;37;55;18;0;55;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_59.qasm;98;48;37;32;19;0;32;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_6.qasm;424;193;37;156;18;0;156;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_60.qasm;210;102;37;80;18;0;80;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_61.qasm;1045;401;37;391;14;0;391;0;27;0;0;17;0;0;0;0;0
11010;-1;benchmark_files__rand_62.qasm;522;196;37;181;18;0;181;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_63.qasm;437;195;37;157;18;0;157;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_64.qasm;799;367;37;317;18;0;317;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_65.qasm;102;25;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_66.qasm;166;77;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_67.qasm;762;288;37;271;18;0;271;0;27;0;0;18;0;0;0;0;0
11010;-1;benchmark_files__rand_68.qasm;689;307;37;273;18;0;273;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_69.qasm;201;75;37;65;19;0;65;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_7.qasm;1080;491;37;418;18;0;418;0;27;0;0;18;0;0;0;0;0
11010;-1;benchmark_files__rand_70.qasm;875;429;37;369;18;0;369;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_71.qasm;52;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_72.qasm;234;87;37;75;17;0;75;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_73.qasm;175;69;37;52;19;0;52;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_74.qasm;654;293;37;268;18;0;268;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_75.qasm;92;41;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_76.qasm;787;259;37;292;16;0;292;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_77.qasm;706;324;37;245;18;0;245;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_78.qasm;268;107;37;109;14;0;109;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_79.qasm;216;69;37;58;18;0;58;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_8.qasm;62;25;37;20;22;0;20;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_80.qasm;388;169;37;149;18;0;149;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_81.qasm;223;131;37;74;18;0;74;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_82.qasm;110;34;37;28;20;0;28;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_83.qasm;579;278;37;236;18;0;236;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_84.qasm;576;197;37;232;15;0;232;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_85.qasm;181;69;37;55;18;0;55;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_86.qasm;994;463;37;419;18;0;419;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_87.qasm;221;103;37;79;18;0;79;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_88.qasm;767;356;37;304;18;0;304;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_89.qasm;340;149;37;137;18;0;137;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_9.qasm;321;146;37;115;18;0;115;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_90.qasm;776;290;37;341;14;0;341;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_91.qasm;269;82;37;87;18;0;87;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_92.qasm;490;224;37;202;18;0;202;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_93.qasm;1256;507;37;479;18;0;479;0;27;0;0;19;0;0;0;0;0
11010;-1;benchmark_files__rand_94.qasm;643;249;37;249;18;0;249;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_95.qasm;424;167;37;164;18;0;164;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_96.qasm;573;225;37;226;18;0;226;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_97.qasm;358;135;37;128;18;0;128;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_98.qasm;1096;449;37;421;14;0;421;0;27;0;0;21;0;0;0;0;0
11010;-1;benchmark_files__rand_99.qasm;1032;439;37;388;18;0;388;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_0.qasm;734;365;37;313;18;0;313;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_1.qasm;118;51;37;24;20;0;24;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_10.qasm;159;49;37;51;18;0;51;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_100.qasm;799;263;37;314;15;0;314;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_101.qasm;852;377;37;330;18;0;330;0;27;0;0;19;0;0;0;0;0
11011;-1;benchmark_files__rand_102.qasm;586;228;37;218;13;0;218;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_103.qasm;402;163;37;136;18;0;136;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_104.qasm;990;435;37;396;18;0;396;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_105.qasm;330;121;37;108;18;0;108;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_106.qasm;468;207;37;189;18;0;189;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_107.qasm;360;160;37;155;15;0;155;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_108.qasm;776;333;37;283;18;0;283;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_109.qasm;185;86;37;41;20;0;41;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_11.qasm;768;377;37;275;18;0;275;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_110.qasm;634;234;37;247;15;0;247;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_111.qasm;365;155;37;122;18;0;122;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_112.qasm;53;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_113.qasm;445;167;37;151;15;0;151;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_114.qasm;800;350;37;307;14;0;307;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_115.qasm;981;463;37;411;18;0;411;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_116.qasm;543;190;37;174;15;0;174;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_117.qasm;629;299;37;243;18;0;243;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_118.qasm;126;53;37;41;18;0;41;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_119.qasm;1134;558;37;482;18;0;482;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_12.qasm;370;177;37;147;18;0;147;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_120.qasm;114;44;37;34;20;0;34;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_121.qasm;901;320;37;316;18;0;316;0;27;0;0;18;0;0;0;0;0
11011;-1;benchmark_files__rand_122.qasm;52;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_123.qasm;900;372;37;352;18;0;352;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_124.qasm;158;70;37;60;19;0;60;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_125.qasm;644;327;37;268;18;0;268;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_126.qasm;61;17;37;10;21;0;10;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_127.qasm;902;423;37;372;18;0;372;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_128.qasm;354;133;37;122;18;0;122;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_129.qasm;421;152;37;175;14;0;175;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_13.qasm;29;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_130.qasm;748;322;37;289;18;0;289;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_131.qasm;662;328;37;265;18;0;265;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_132.qasm;37;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_133.qasm;685;315;37;282;18;0;282;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_134.qasm;557;164;37;208;15;0;208;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_135.qasm;842;361;37;323;14;0;323;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_136.qasm;293;131;37;112;18;0;112;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_137.qasm;264;93;37;92;18;0;92;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_138.qasm;308;126;37;113;18;0;113;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_139.qasm;633;234;37;219;14;0;219;0;27;0;0;15;0;0;0;0;0
11011;-1;benchmark_files__rand_14.qasm;80;29;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_140.qasm;189;82;37;47;19;0;47;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_141.qasm;48;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_142.qasm;329;106;37;110;18;0;110;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_143.qasm;926;420;37;380;18;0;380;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_144.qasm;915;434;37;367;18;0;367;0;27;0;0;15;0;0;0;0;0
11011;-1;benchmark_files__rand_145.qasm;367;162;37;136;18;0;136;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_146.qasm;583;273;37;224;18;0;224;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_147.qasm;619;285;37;228;18;0;228;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_148.qasm;244;87;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_149.qasm;65;18;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_15.qasm;909;355;37;320;18;0;320;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_150.qasm;359;160;37;115;18;0;115;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_151.qasm;794;376;37;316;18;0;316;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_152.qasm;790;307;37;288;18;0;288;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_153.qasm;267;99;37;95;18;0;95;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_154.qasm;703;260;37;226;18;0;226;0;27;0;0;15;0;0;0;0;0
11011;-1;benchmark_files__rand_155.qasm;274;80;37;102;15;0;102;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_156.qasm;377;193;37;135;18;0;135;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_157.qasm;703;299;37;305;18;0;305;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_158.qasm;862;413;37;342;18;0;342;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_159.qasm;200;56;37;68;17;0;68;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_16.qasm;749;259;37;272;16;0;272;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_160.qasm;615;238;37;257;15;0;257;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_161.qasm;760;299;37;278;18;0;278;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_162.qasm;527;278;37;242;18;0;242;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_163.qasm;288;120;37;91;18;0;91;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_164.qasm;433;183;37;170;14;0;170;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_165.qasm;278;116;37;111;18;0;111;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_166.qasm;793;329;37;344;18;0;344;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_167.qasm;915;440;37;343;18;0;343;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_168.qasm;284;134;37;96;18;0;96;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_169.qasm;687;314;37;253;18;0;253;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_17.qasm;228;109;37;81;19;0;81;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_170.qasm;560;169;37;208;15;0;208;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_171.qasm;34;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_172.qasm;237;81;37;84;18;0;84;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_173.qasm;503;207;37;182;18;0;182;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_174.qasm;553;238;37;206;14;0;206;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_175.qasm;165;54;37;59;18;0;59;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_176.qasm;260;93;37;85;18;0;85;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_177.qasm;846;416;37;331;18;0;331;0;27;0;0;15;0;0;0;0;0
11011;-1;benchmark_files__rand_178.qasm;1049;445;37;445;18;0;445;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_179.qasm;871;401;37;348;18;0;348;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_18.qasm;957;415;37;373;13;0;373;0;27;0;0;20;0;0;0;0;0
11011;-1;benchmark_files__rand_180.qasm;284;123;37;99;18;0;99;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_181.qasm;953;446;37;382;18;0;382;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_182.qasm;797;324;37;292;18;0;292;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_183.qasm;334;135;37;136;18;0;136;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_184.qasm;868;378;37;341;18;0;341;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_185.qasm;480;229;37;201;18;0;201;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_186.qasm;396;194;37;138;18;0;138;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_187.qasm;831;372;37;371;18;0;371;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_188.qasm;962;443;37;422;18;0;422;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_189.qasm;521;162;37;188;15;0;188;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_19.qasm;894;362;37;323;18;0;323;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_190.qasm;209;97;37;76;18;0;76;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_191.qasm;944;430;37;357;18;0;357;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_192.qasm;738;295;37;303;14;0;303;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_193.qasm;225;72;37;75;17;0;75;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_194.qasm;145;68;37;49;18;0;49;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_195.qasm;35;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_196.qasm;134;49;37;43;18;0;43;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_197.qasm;1029;466;37;385;18;0;385;0;27;0;0;18;0;0;0;0;0
11011;-1;benchmark_files__rand_198.qasm;22;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_199.qasm;521;204;37;197;18;0;197;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_2.qasm;291;119;37;104;18;0;104;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_20.qasm;355;130;37;145;18;0;145;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_21.qasm;60;18;37;7;22;0;7;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_22.qasm;376;141;37;141;18;0;141;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_23.qasm;658;271;37;265;18;0;265;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_24.qasm;711;343;37;300;18;0;300;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_25.qasm;635;284;37;246;18;0;246;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_26.qasm;641;268;37;236;18;0;236;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_27.qasm;198;85;37;65;19;0;65;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_28.qasm;288;89;37;86;15;0;86;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_29.qasm;657;313;37;239;18;0;239;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_3.qasm;704;209;37;238;16;0;238;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_30.qasm;341;105;37;119;18;0;119;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_31.qasm;1027;493;37;418;18;0;418;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_32.qasm;148;58;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_33.qasm;650;284;37;271;18;0;271;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_34.qasm;446;228;37;188;18;0;188;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_35.qasm;772;359;37;322;18;0;322;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_36.qasm;171;69;37;47;18;0;47;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_37.qasm;270;107;37;97;18;0;97;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_38.qasm;52;14;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_39.qasm;635;252;37;226;18;0;226;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_4.qasm;755;336;37;312;18;0;312;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_40.qasm;758;298;37;290;18;0;290;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_41.qasm;451;211;37;180;18;0;180;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_42.qasm;418;171;37;139;18;0;139;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_43.qasm;639;249;37;247;15;0;247;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_44.qasm;63;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_45.qasm;117;36;37;36;15;0;36;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_46.qasm;789;322;37;295;15;0;295;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_47.qasm;478;197;37;173;18;0;173;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_48.qasm;90;33;37;26;19;0;26;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_49.qasm;299;154;37;116;18;0;116;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_5.qasm;943;435;37;415;18;0;415;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_50.qasm;633;336;37;256;18;0;256;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_51.qasm;105;32;37;24;18;0;24;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_52.qasm;827;407;37;346;13;0;346;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_53.qasm;781;239;37;287;15;0;287;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_54.qasm;53;14;37;14;20;0;14;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_55.qasm;229;90;37;71;18;0;71;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_56.qasm;833;331;37;295;15;0;295;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_57.qasm;222;89;37;79;15;0;79;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_58.qasm;164;41;37;41;18;0;41;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_59.qasm;68;32;37;21;20;0;21;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_6.qasm;424;193;37;153;18;0;153;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_60.qasm;177;84;37;57;18;0;57;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_61.qasm;995;406;37;383;18;0;383;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_62.qasm;483;210;37;177;18;0;177;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_63.qasm;421;190;37;144;18;0;144;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_64.qasm;748;342;37;300;18;0;300;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_65.qasm;61;16;37;11;21;0;11;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_66.qasm;124;50;37;40;18;0;40;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_67.qasm;711;329;37;271;18;0;271;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_68.qasm;656;266;37;247;18;0;247;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_69.qasm;173;66;37;60;19;0;60;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_7.qasm;1052;482;37;437;18;0;437;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_70.qasm;853;343;37;351;14;0;351;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_71.qasm;40;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_72.qasm;185;68;37;60;19;0;60;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_73.qasm;173;78;37;52;19;0;52;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_74.qasm;665;284;37;249;18;0;249;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_75.qasm;62;28;37;15;23;0;15;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_76.qasm;757;255;37;282;16;0;282;0;27;0;0;14;0;0;0;0;0
