method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11010;-1;benchmark_files__rand_168.qasm;305;130;37;105;18;0;105;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_169.qasm;649;272;37;264;14;0;264;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_17.qasm;267;119;37;97;19;0;97;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_170.qasm;585;273;37;237;18;0;237;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_171.qasm;39;21;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_172.qasm;246;85;37;93;18;0;93;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_173.qasm;520;204;37;197;18;0;197;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_174.qasm;610;325;37;243;18;0;243;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_175.qasm;178;64;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_176.qasm;247;109;37;92;18;0;92;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_177.qasm;895;415;37;349;18;0;349;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_178.qasm;1114;469;37;451;18;0;451;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_179.qasm;897;330;37;365;18;0;365;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_18.qasm;950;400;37;374;14;0;374;0;27;0;0;20;0;0;0;0;0
11010;-1;benchmark_files__rand_180.qasm;287;111;37;120;18;0;120;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_181.qasm;948;427;37;381;18;0;381;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_182.qasm;813;367;37;299;18;0;299;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_183.qasm;364;119;37;148;18;0;148;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_184.qasm;869;377;37;361;14;0;361;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_185.qasm;461;206;37;207;14;0;207;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_186.qasm;444;157;37;161;18;0;161;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_187.qasm;856;400;37;388;18;0;388;0;27;0;0;15;0;0;0;0;0
11010;-1;benchmark_files__rand_188.qasm;1101;525;37;418;18;0;418;0;27;0;0;22;0;0;0;0;0
11010;-1;benchmark_files__rand_189.qasm;516;158;37;196;16;0;196;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_19.qasm;886;370;37;360;18;0;360;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_190.qasm;257;115;37;96;14;0;96;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_191.qasm;971;393;37;374;14;0;374;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_192.qasm;774;298;37;318;14;0;318;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_193.qasm;258;112;37;95;15;0;95;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_194.qasm;173;62;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_195.qasm;50;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_196.qasm;170;68;37;50;18;0;50;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_197.qasm;1046;474;37;399;18;0;399;0;27;0;0;21;0;0;0;0;0
11010;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_199.qasm;534;218;37;219;18;0;219;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_2.qasm;320;135;37;119;18;0;119;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_20.qasm;396;144;37;154;18;0;154;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_21.qasm;92;50;37;27;20;0;27;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_22.qasm;429;196;37;151;18;0;151;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_23.qasm;696;328;37;281;14;0;281;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_24.qasm;804;376;37;303;18;0;303;0;27;0;0;17;0;0;0;0;0
11010;-1;benchmark_files__rand_25.qasm;676;275;37;262;18;0;262;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_26.qasm;670;281;37;250;18;0;250;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_27.qasm;223;93;37;91;18;0;91;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_28.qasm;285;126;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_29.qasm;720;292;37;271;18;0;271;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_3.qasm;737;227;37;252;16;0;252;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_30.qasm;336;127;37;128;18;0;128;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_31.qasm;981;444;37;440;18;0;440;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_32.qasm;161;66;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_33.qasm;695;285;37;282;18;0;282;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_34.qasm;511;246;37;216;18;0;216;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_35.qasm;795;400;37;322;18;0;322;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_36.qasm;197;48;37;66;14;0;66;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_37.qasm;334;112;37;119;18;0;119;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_38.qasm;76;25;37;20;23;0;20;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_39.qasm;719;305;37;248;18;0;248;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_4.qasm;777;352;37;315;18;0;315;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_40.qasm;800;297;37;327;14;0;327;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_41.qasm;496;230;37;186;18;0;186;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_42.qasm;405;171;37;149;18;0;149;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_43.qasm;642;284;37;262;15;0;262;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_44.qasm;66;20;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_45.qasm;167;65;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_46.qasm;870;344;37;307;18;0;307;0;27;0;0;17;0;0;0;0;0
11010;-1;benchmark_files__rand_47.qasm;503;214;37;184;18;0;184;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_48.qasm;110;41;37;35;19;0;35;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_49.qasm;323;163;37;123;18;0;123;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_5.qasm;1017;457;37;420;18;0;420;0;27;0;0;25;0;0;0;0;0
11010;-1;benchmark_files__rand_50.qasm;707;314;37;257;18;0;257;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_51.qasm;121;47;37;43;18;0;43;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_52.qasm;832;359;37;332;18;0;332;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_53.qasm;798;231;37;305;16;0;305;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_54.qasm;77;26;37;23;19;0;23;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_55.qasm;257;109;37;90;18;0;90;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_56.qasm;822;370;37;325;13;0;325;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_57.qasm;248;104;37;89;18;0;89;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_58.qasm;172;65;37;58;18;0;58;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_59.qasm;103;51;37;33;19;0;33;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_6.qasm;393;183;37;166;18;0;166;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_60.qasm;239;123;37;77;18;0;77;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_61.qasm;1025;414;37;392;18;0;392;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_62.qasm;504;221;37;184;18;0;184;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_63.qasm;451;188;37;176;18;0;176;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_64.qasm;807;385;37;315;18;0;315;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_65.qasm;94;25;37;26;21;0;26;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_66.qasm;169;65;37;61;18;0;61;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_67.qasm;731;324;37;271;18;0;271;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_68.qasm;690;310;37;280;18;0;280;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_69.qasm;185;69;37;75;18;0;75;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_7.qasm;1074;484;37;434;18;0;434;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_70.qasm;908;391;37;392;18;0;392;0;27;0;0;16;0;0;0;0;0
11010;-1;benchmark_files__rand_71.qasm;52;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_72.qasm;236;88;37;64;18;0;64;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_73.qasm;175;69;37;52;19;0;52;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_74.qasm;650;278;37;265;18;0;265;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_75.qasm;92;41;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_76.qasm;744;296;37;273;18;0;273;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_77.qasm;670;291;37;247;18;0;247;0;27;0;0;17;0;0;0;0;0
11010;-1;benchmark_files__rand_78.qasm;272;107;37;101;16;0;101;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_79.qasm;210;71;37;63;18;0;63;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_8.qasm;71;25;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_80.qasm;373;150;37;145;18;0;145;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_81.qasm;230;112;37;80;18;0;80;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_82.qasm;100;34;37;30;20;0;30;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_83.qasm;544;229;37;234;18;0;234;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_84.qasm;577;193;37;249;15;0;249;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_85.qasm;190;70;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_86.qasm;968;424;37;410;18;0;410;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_87.qasm;218;87;37;84;18;0;84;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_88.qasm;764;225;37;302;16;0;302;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_89.qasm;354;151;37;131;18;0;131;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_9.qasm;321;146;37;115;18;0;115;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_90.qasm;775;345;37;325;18;0;325;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_91.qasm;266;86;37;95;18;0;95;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_92.qasm;491;191;37;206;15;0;206;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_93.qasm;1182;561;37;489;18;0;489;0;27;0;0;21;0;0;0;0;0
11010;-1;benchmark_files__rand_94.qasm;643;249;37;249;18;0;249;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_95.qasm;440;217;37;174;18;0;174;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_96.qasm;560;294;37;231;18;0;231;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_97.qasm;357;134;37;128;15;0;128;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_98.qasm;1096;449;37;421;14;0;421;0;27;0;0;21;0;0;0;0;0
11010;-1;benchmark_files__rand_99.qasm;987;452;37;397;18;0;397;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_0.qasm;777;330;37;304;18;0;304;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_1.qasm;85;43;37;19;21;0;19;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_10.qasm;150;53;37;43;19;0;43;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_100.qasm;758;325;37;308;18;0;308;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_101.qasm;899;421;37;352;18;0;352;0;27;0;0;25;0;0;0;0;0
11011;-1;benchmark_files__rand_102.qasm;524;242;37;217;18;0;217;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_103.qasm;372;143;37;132;18;0;132;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_104.qasm;1008;458;37;408;18;0;408;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_105.qasm;372;134;37;118;18;0;118;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_106.qasm;469;159;37;169;14;0;169;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_107.qasm;369;168;37;149;18;0;149;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_108.qasm;771;348;37;295;18;0;295;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_109.qasm;187;79;37;47;18;0;47;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_11.qasm;713;311;37;267;18;0;267;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_110.qasm;638;234;37;250;15;0;250;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_111.qasm;367;156;37;124;18;0;124;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_112.qasm;53;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_113.qasm;429;185;37;147;18;0;147;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_114.qasm;776;371;37;328;18;0;328;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_115.qasm;998;437;37;432;15;0;432;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_116.qasm;532;252;37;185;18;0;185;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_117.qasm;631;302;37;244;18;0;244;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_118.qasm;134;44;37;41;18;0;41;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_119.qasm;1188;574;37;502;18;0;502;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_12.qasm;387;160;37;150;15;0;150;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_120.qasm;112;42;37;32;20;0;32;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_121.qasm;892;316;37;316;18;0;316;0;27;0;0;20;0;0;0;0;0
11011;-1;benchmark_files__rand_122.qasm;35;13;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_123.qasm;890;400;37;372;18;0;372;0;27;0;0;15;0;0;0;0;0
11011;-1;benchmark_files__rand_124.qasm;153;68;37;59;18;0;59;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_125.qasm;607;305;37;269;14;0;269;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_126.qasm;71;21;37;16;21;0;16;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_127.qasm;937;382;37;374;18;0;374;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_128.qasm;360;162;37;133;15;0;133;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_129.qasm;449;174;37;164;14;0;164;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_13.qasm;29;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_130.qasm;749;351;37;294;18;0;294;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_131.qasm;665;269;37;256;18;0;256;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_132.qasm;37;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_133.qasm;701;337;37;288;18;0;288;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_134.qasm;544;241;37;213;18;0;213;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_135.qasm;821;296;37;354;16;0;354;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_136.qasm;277;102;37;105;18;0;105;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_137.qasm;285;96;37;96;18;0;96;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_138.qasm;296;90;37;109;14;0;109;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_139.qasm;626;203;37;230;15;0;230;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_14.qasm;79;28;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_140.qasm;193;87;37;54;19;0;54;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_141.qasm;48;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_142.qasm;331;102;37;106;18;0;106;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_143.qasm;952;425;37;363;18;0;363;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_144.qasm;891;439;37;361;18;0;361;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_145.qasm;358;159;37;140;18;0;140;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_146.qasm;513;218;37;216;18;0;216;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_147.qasm;629;272;37;234;14;0;234;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_148.qasm;232;104;37;88;18;0;88;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_149.qasm;51;12;37;7;23;0;7;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_15.qasm;861;437;37;348;18;0;348;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_150.qasm;350;152;37;109;18;0;109;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_151.qasm;790;335;37;309;18;0;309;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_152.qasm;739;304;37;282;18;0;282;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_153.qasm;263;107;37;92;18;0;92;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_154.qasm;672;262;37;253;18;0;253;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_155.qasm;295;120;37;101;19;0;101;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_156.qasm;388;163;37;158;18;0;158;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_157.qasm;759;323;37;288;18;0;288;0;27;0;0;19;0;0;0;0;0
11011;-1;benchmark_files__rand_158.qasm;897;417;37;376;18;0;376;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_159.qasm;193;78;37;70;18;0;70;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_16.qasm;726;319;37;276;18;0;276;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_160.qasm;618;306;37;250;18;0;250;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_161.qasm;763;303;37;279;18;0;279;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_162.qasm;527;242;37;248;18;0;248;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_163.qasm;280;105;37;94;18;0;94;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_164.qasm;377;159;37;166;18;0;166;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_165.qasm;297;108;37;114;16;0;114;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_166.qasm;841;413;37;339;18;0;339;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_167.qasm;896;436;37;352;18;0;352;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_168.qasm;291;97;37;98;18;0;98;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_169.qasm;597;248;37;227;18;0;227;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_17.qasm;237;104;37;77;19;0;77;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_170.qasm;522;248;37;221;14;0;221;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_171.qasm;16;6;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_172.qasm;231;73;37;85;18;0;85;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_173.qasm;482;204;37;192;18;0;192;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_174.qasm;568;303;37;228;18;0;228;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_175.qasm;156;47;37;60;16;0;60;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_176.qasm;247;106;37;86;18;0;86;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_177.qasm;897;360;37;339;18;0;339;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_178.qasm;1111;527;37;420;18;0;420;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_179.qasm;859;327;37;361;18;0;361;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_18.qasm;915;447;37;399;18;0;399;0;27;0;0;18;0;0;0;0;0
11011;-1;benchmark_files__rand_180.qasm;228;97;37;90;18;0;90;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_181.qasm;886;434;37;379;18;0;379;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_182.qasm;762;322;37;275;18;0;275;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_183.qasm;335;112;37;138;18;0;138;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_184.qasm;838;314;37;359;15;0;359;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_185.qasm;467;249;37;203;18;0;203;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_186.qasm;415;183;37;145;18;0;145;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_187.qasm;798;363;37;376;18;0;376;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_188.qasm;1059;480;37;440;18;0;440;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_189.qasm;505;172;37;182;15;0;182;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_19.qasm;923;348;37;323;18;0;323;0;27;0;0;17;0;0;0;0;0
11011;-1;benchmark_files__rand_190.qasm;204;90;37;70;18;0;70;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_191.qasm;928;397;37;355;18;0;355;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_192.qasm;765;293;37;299;18;0;299;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_193.qasm;270;91;37;72;18;0;72;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_194.qasm;138;46;37;41;18;0;41;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_195.qasm;32;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_196.qasm;155;79;37;46;18;0;46;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_197.qasm;1030;437;37;389;18;0;389;0;27;0;0;18;0;0;0;0;0
11011;-1;benchmark_files__rand_198.qasm;22;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_199.qasm;490;177;37;211;14;0;211;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_2.qasm;294;117;37;110;18;0;110;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_20.qasm;355;178;37;159;18;0;159;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_21.qasm;63;22;37;8;22;0;8;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_22.qasm;372;143;37;137;18;0;137;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_23.qasm;649;272;37;267;18;0;267;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_24.qasm;709;269;37;286;14;0;286;0;27;0;0;15;0;0;0;0;0
11011;-1;benchmark_files__rand_25.qasm;647;288;37;241;18;0;241;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_26.qasm;620;256;37;250;14;0;250;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_27.qasm;211;88;37;74;19;0;74;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_28.qasm;261;110;37;93;18;0;93;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_29.qasm;653;313;37;238;18;0;238;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_3.qasm;695;214;37;242;16;0;242;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_30.qasm;372;134;37;111;18;0;111;0;27;0;0;10;0;0;0;0;0
