method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11101;-1;benchmark_files__rand_135.qasm;836;364;37;320;14;0;320;0;27;0;0;14;0;0;0;0;0
11101;-1;benchmark_files__rand_136.qasm;289;117;37;108;18;0;108;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_137.qasm;257;91;37;94;18;0;94;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_138.qasm;293;131;37;118;18;0;118;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_139.qasm;616;283;37;247;18;0;247;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_14.qasm;72;25;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_140.qasm;179;91;37;51;19;0;51;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_141.qasm;48;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_142.qasm;323;151;37;117;18;0;117;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_143.qasm;839;378;37;389;13;0;389;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_144.qasm;859;432;37;363;18;0;363;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_145.qasm;361;155;37;140;18;0;140;0;27;0;0;6;0;0;0;0;0
11101;-1;benchmark_files__rand_146.qasm;556;245;37;214;18;0;214;0;27;0;0;12;0;0;0;0;0
11101;-1;benchmark_files__rand_147.qasm;598;283;37;227;18;0;227;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_148.qasm;223;66;37;85;15;0;85;0;27;0;0;4;0;0;0;0;0
11101;-1;benchmark_files__rand_149.qasm;64;18;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_15.qasm;890;354;37;323;18;0;323;0;27;0;0;16;0;0;0;0;0
11101;-1;benchmark_files__rand_150.qasm;309;140;37;111;18;0;111;0;27;0;0;6;0;0;0;0;0
11101;-1;benchmark_files__rand_151.qasm;724;321;37;313;18;0;313;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_152.qasm;751;285;37;297;15;0;297;0;27;0;0;15;0;0;0;0;0
11101;-1;benchmark_files__rand_153.qasm;271;141;37;109;18;0;109;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_154.qasm;637;256;37;240;18;0;240;0;27;0;0;14;0;0;0;0;0
11101;-1;benchmark_files__rand_155.qasm;257;98;37;103;19;0;103;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_156.qasm;368;192;37;136;18;0;136;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_157.qasm;698;320;37;305;18;0;305;0;27;0;0;15;0;0;0;0;0
11101;-1;benchmark_files__rand_158.qasm;879;387;37;362;18;0;362;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_159.qasm;150;63;37;57;17;0;57;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_16.qasm;734;256;37;270;16;0;270;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_160.qasm;594;265;37;255;18;0;255;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_161.qasm;755;348;37;284;18;0;284;0;27;0;0;10;0;0;0;0;0
11101;-1;benchmark_files__rand_162.qasm;537;259;37;231;18;0;231;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_163.qasm;242;115;37;93;18;0;93;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_164.qasm;385;160;37;156;18;0;156;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_165.qasm;265;108;37;111;18;0;111;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_166.qasm;766;327;37;351;15;0;351;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_167.qasm;874;386;37;343;18;0;343;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_168.qasm;287;100;37;96;18;0;96;0;27;0;0;6;0;0;0;0;0
11101;-1;benchmark_files__rand_169.qasm;628;183;37;245;16;0;245;0;27;0;0;10;0;0;0;0;0
11101;-1;benchmark_files__rand_17.qasm;193;94;37;77;19;0;77;0;27;0;0;5;0;0;0;0;0
11101;-1;benchmark_files__rand_170.qasm;539;254;37;199;18;0;199;0;27;0;0;5;0;0;0;0;0
11101;-1;benchmark_files__rand_171.qasm;16;6;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_172.qasm;223;80;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_173.qasm;514;208;37;190;14;0;190;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_174.qasm;567;300;37;225;18;0;225;0;27;0;0;10;0;0;0;0;0
11101;-1;benchmark_files__rand_175.qasm;174;82;37;61;18;0;61;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_176.qasm;235;93;37;85;18;0;85;0;27;0;0;4;0;0;0;0;0
11101;-1;benchmark_files__rand_177.qasm;837;411;37;335;18;0;335;0;27;0;0;15;0;0;0;0;0
11101;-1;benchmark_files__rand_178.qasm;1036;466;37;431;18;0;431;0;27;0;0;13;0;0;0;0;0
11101;-1;benchmark_files__rand_179.qasm;852;318;37;363;18;0;363;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_18.qasm;907;361;37;381;18;0;381;0;27;0;0;15;0;0;0;0;0
11101;-1;benchmark_files__rand_180.qasm;224;97;37;90;18;0;90;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_181.qasm;926;443;37;382;18;0;382;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_182.qasm;728;317;37;269;18;0;269;0;27;0;0;6;0;0;0;0;0
11101;-1;benchmark_files__rand_183.qasm;344;128;37;129;18;0;129;0;27;0;0;7;0;0;0;0;0
11101;-1;benchmark_files__rand_184.qasm;805;371;37;345;14;0;345;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_185.qasm;468;196;37;187;18;0;187;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_186.qasm;408;183;37;146;18;0;146;0;27;0;0;4;0;0;0;0;0
11101;-1;benchmark_files__rand_187.qasm;780;368;37;366;14;0;366;0;27;0;0;12;0;0;0;0;0
11101;-1;benchmark_files__rand_188.qasm;1077;478;37;420;18;0;420;0;27;0;0;15;0;0;0;0;0
11101;-1;benchmark_files__rand_189.qasm;496;172;37;185;15;0;185;0;27;0;0;13;0;0;0;0;0
11101;-1;benchmark_files__rand_19.qasm;895;357;37;316;18;0;316;0;27;0;0;18;0;0;0;0;0
11101;-1;benchmark_files__rand_190.qasm;205;96;37;77;18;0;77;0;27;0;0;4;0;0;0;0;0
11101;-1;benchmark_files__rand_191.qasm;855;381;37;354;18;0;354;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_192.qasm;719;309;37;291;18;0;291;0;27;0;0;13;0;0;0;0;0
11101;-1;benchmark_files__rand_193.qasm;232;76;37;87;18;0;87;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_194.qasm;138;49;37;40;18;0;40;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_195.qasm;35;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_196.qasm;139;58;37;43;18;0;43;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_197.qasm;996;337;37;385;16;0;385;0;27;0;0;22;0;0;0;0;0
11101;-1;benchmark_files__rand_198.qasm;39;17;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_199.qasm;482;144;37;202;16;0;202;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_2.qasm;287;159;37;110;18;0;110;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_20.qasm;355;131;37;148;18;0;148;0;27;0;0;6;0;0;0;0;0
11101;-1;benchmark_files__rand_21.qasm;61;19;37;10;21;0;10;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_22.qasm;355;145;37;134;18;0;134;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_23.qasm;624;262;37;251;14;0;251;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_24.qasm;686;265;37;288;14;0;288;0;27;0;0;14;0;0;0;0;0
11101;-1;benchmark_files__rand_25.qasm;673;312;37;268;18;0;268;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_26.qasm;650;277;37;263;18;0;263;0;27;0;0;5;0;0;0;0;0
11101;-1;benchmark_files__rand_27.qasm;197;80;37;64;19;0;64;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_28.qasm;234;88;37;89;18;0;89;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_29.qasm;635;309;37;237;18;0;237;0;27;0;0;12;0;0;0;0;0
11101;-1;benchmark_files__rand_3.qasm;660;272;37;261;14;0;261;0;27;0;0;12;0;0;0;0;0
11101;-1;benchmark_files__rand_30.qasm;312;119;37;116;18;0;116;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_31.qasm;997;420;37;402;18;0;402;0;27;0;0;12;0;0;0;0;0
11101;-1;benchmark_files__rand_32.qasm;142;53;37;51;19;0;51;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_33.qasm;627;288;37;280;18;0;280;0;27;0;0;13;0;0;0;0;0
11101;-1;benchmark_files__rand_34.qasm;441;179;37;180;18;0;180;0;27;0;0;5;0;0;0;0;0
11101;-1;benchmark_files__rand_35.qasm;744;347;37;331;18;0;331;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_36.qasm;158;39;37;41;17;0;41;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_37.qasm;253;114;37;95;18;0;95;0;27;0;0;5;0;0;0;0;0
11101;-1;benchmark_files__rand_38.qasm;52;14;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_39.qasm;653;262;37;255;18;0;255;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_4.qasm;687;329;37;314;18;0;314;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_40.qasm;751;321;37;312;18;0;312;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_41.qasm;476;154;37;172;16;0;172;0;27;0;0;4;0;0;0;0;0
11101;-1;benchmark_files__rand_42.qasm;401;172;37;144;18;0;144;0;27;0;0;6;0;0;0;0;0
11101;-1;benchmark_files__rand_43.qasm;607;243;37;247;15;0;247;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_44.qasm;44;16;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_45.qasm;104;36;37;38;15;0;38;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_46.qasm;770;336;37;283;18;0;283;0;27;0;0;12;0;0;0;0;0
11101;-1;benchmark_files__rand_47.qasm;482;191;37;185;18;0;185;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_48.qasm;79;34;37;23;19;0;23;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_49.qasm;294;145;37;111;18;0;111;0;27;0;0;5;0;0;0;0;0
11101;-1;benchmark_files__rand_5.qasm;934;425;37;412;18;0;412;0;27;0;0;16;0;0;0;0;0
11101;-1;benchmark_files__rand_50.qasm;616;333;37;254;18;0;254;0;27;0;0;13;0;0;0;0;0
11101;-1;benchmark_files__rand_51.qasm;109;34;37;29;18;0;29;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_52.qasm;832;376;37;337;14;0;337;0;27;0;0;16;0;0;0;0;0
11101;-1;benchmark_files__rand_53.qasm;770;237;37;298;16;0;298;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_54.qasm;69;20;37;14;20;0;14;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_55.qasm;236;97;37;75;18;0;75;0;27;0;0;4;0;0;0;0;0
11101;-1;benchmark_files__rand_56.qasm;799;318;37;302;15;0;302;0;27;0;0;14;0;0;0;0;0
11101;-1;benchmark_files__rand_57.qasm;252;106;37;86;18;0;86;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_58.qasm;156;42;37;47;17;0;47;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_59.qasm;62;31;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_6.qasm;363;148;37;144;18;0;144;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_60.qasm;197;64;37;65;18;0;65;0;27;0;0;5;0;0;0;0;0
11101;-1;benchmark_files__rand_61.qasm;980;434;37;395;18;0;395;0;27;0;0;19;0;0;0;0;0
11101;-1;benchmark_files__rand_62.qasm;471;194;37;177;18;0;177;0;27;0;0;7;0;0;0;0;0
11101;-1;benchmark_files__rand_63.qasm;403;176;37;143;18;0;143;0;27;0;0;10;0;0;0;0;0
11101;-1;benchmark_files__rand_64.qasm;757;307;37;278;18;0;278;0;27;0;0;10;0;0;0;0;0
11101;-1;benchmark_files__rand_65.qasm;61;16;37;12;21;0;12;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_66.qasm;115;50;37;46;19;0;46;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_67.qasm;682;252;37;266;18;0;266;0;27;0;0;12;0;0;0;0;0
11101;-1;benchmark_files__rand_68.qasm;631;286;37;265;18;0;265;0;27;0;0;7;0;0;0;0;0
11101;-1;benchmark_files__rand_69.qasm;171;71;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_7.qasm;1015;461;37;419;13;0;419;0;27;0;0;19;0;0;0;0;0
11101;-1;benchmark_files__rand_70.qasm;822;379;37;347;18;0;347;0;27;0;0;15;0;0;0;0;0
11101;-1;benchmark_files__rand_71.qasm;37;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_72.qasm;190;69;37;58;19;0;58;0;27;0;0;5;0;0;0;0;0
11101;-1;benchmark_files__rand_73.qasm;151;56;37;45;19;0;45;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_74.qasm;625;291;37;246;18;0;246;0;27;0;0;7;0;0;0;0;0
11101;-1;benchmark_files__rand_75.qasm;61;28;37;15;23;0;15;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_76.qasm;708;288;37;266;18;0;266;0;27;0;0;10;0;0;0;0;0
11101;-1;benchmark_files__rand_77.qasm;625;253;37;238;18;0;238;0;27;0;0;19;0;0;0;0;0
11101;-1;benchmark_files__rand_78.qasm;208;84;37;79;19;0;79;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_79.qasm;200;64;37;54;18;0;54;0;27;0;0;4;0;0;0;0;0
11101;-1;benchmark_files__rand_8.qasm;48;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_80.qasm;330;137;37;129;18;0;129;0;27;0;0;4;0;0;0;0;0
11101;-1;benchmark_files__rand_81.qasm;210;77;37;70;18;0;70;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_82.qasm;49;17;37;14;20;0;14;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_83.qasm;580;291;37;214;18;0;214;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_84.qasm;539;175;37;211;15;0;211;0;27;0;0;12;0;0;0;0;0
11101;-1;benchmark_files__rand_85.qasm;159;70;37;54;18;0;54;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_86.qasm;945;434;37;396;18;0;396;0;27;0;0;10;0;0;0;0;0
11101;-1;benchmark_files__rand_87.qasm;210;84;37;71;18;0;71;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_88.qasm;729;341;37;291;18;0;291;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_89.qasm;304;125;37;119;18;0;119;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_9.qasm;290;111;37;98;18;0;98;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_90.qasm;717;370;37;293;18;0;293;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_91.qasm;232;75;37;86;15;0;86;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_92.qasm;429;192;37;182;18;0;182;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_93.qasm;1140;526;37;473;18;0;473;0;27;0;0;18;0;0;0;0;0
11101;-1;benchmark_files__rand_94.qasm;584;248;37;255;18;0;255;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_95.qasm;436;167;37;164;18;0;164;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_96.qasm;576;269;37;224;18;0;224;0;27;0;0;10;0;0;0;0;0
11101;-1;benchmark_files__rand_97.qasm;295;123;37;121;18;0;121;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_98.qasm;1041;431;37;407;14;0;407;0;27;0;0;20;0;0;0;0;0
11101;-1;benchmark_files__rand_99.qasm;930;380;37;393;14;0;393;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_0.qasm;722;366;37;313;18;0;313;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1.qasm;131;51;37;36;20;0;36;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_10.qasm;168;56;37;58;18;0;58;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_100.qasm;787;356;37;322;18;0;322;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_101.qasm;893;454;37;357;18;0;357;0;27;0;0;21;0;0;0;0;0
11110;-1;benchmark_files__rand_102.qasm;515;229;37;229;18;0;229;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_103.qasm;383;141;37;132;14;0;132;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_104.qasm;1055;466;37;417;18;0;417;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_105.qasm;351;128;37;125;18;0;125;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_106.qasm;462;207;37;193;18;0;193;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_107.qasm;383;190;37;165;18;0;165;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_108.qasm;788;370;37;316;18;0;316;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_109.qasm;211;95;37;59;17;0;59;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_11.qasm;728;309;37;282;18;0;282;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_110.qasm;704;322;37;276;18;0;276;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_111.qasm;360;168;37;138;18;0;138;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_112.qasm;74;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_113.qasm;454;155;37;157;16;0;157;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_114.qasm;780;345;37;338;14;0;338;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_115.qasm;979;480;37;425;18;0;425;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_116.qasm;544;250;37;197;13;0;197;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_117.qasm;595;254;37;269;18;0;269;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_118.qasm;163;74;37;60;18;0;60;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_119.qasm;1193;572;37;483;18;0;483;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_12.qasm;395;168;37;166;18;0;166;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_120.qasm;144;48;37;47;20;0;47;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_121.qasm;882;325;37;317;18;0;317;0;27;0;0;20;0;0;0;0;0
11110;-1;benchmark_files__rand_122.qasm;61;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_123.qasm;865;359;37;348;18;0;348;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_124.qasm;182;75;37;72;18;0;72;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_125.qasm;658;332;37;282;18;0;282;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_126.qasm;102;33;37;26;19;0;26;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_127.qasm;918;444;37;379;18;0;379;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_128.qasm;378;148;37;146;18;0;146;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_129.qasm;470;215;37;177;18;0;177;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_13.qasm;45;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_130.qasm;767;280;37;292;18;0;292;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_131.qasm;692;267;37;284;14;0;284;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_133.qasm;726;351;37;294;18;0;294;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_134.qasm;533;241;37;212;18;0;212;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_135.qasm;861;379;37;336;18;0;336;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_136.qasm;290;102;37;127;15;0;127;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_137.qasm;291;105;37;104;18;0;104;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_138.qasm;324;148;37;126;18;0;126;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_139.qasm;649;278;37;235;18;0;235;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_14.qasm;77;29;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_140.qasm;177;86;37;57;19;0;57;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_141.qasm;69;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_142.qasm;324;105;37;118;18;0;118;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_143.qasm;959;438;37;370;18;0;370;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_144.qasm;877;445;37;378;18;0;378;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_145.qasm;391;185;37;148;18;0;148;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_146.qasm;534;190;37;228;14;0;228;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_147.qasm;673;266;37;255;18;0;255;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_148.qasm;230;106;37;89;18;0;89;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_149.qasm;81;26;37;16;23;0;16;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_15.qasm;958;326;37;342;16;0;342;0;27;0;0;20;0;0;0;0;0
11110;-1;benchmark_files__rand_150.qasm;376;166;37;124;18;0;124;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_151.qasm;770;326;37;331;18;0;331;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_152.qasm;778;321;37;312;18;0;312;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_153.qasm;320;128;37;116;18;0;116;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_154.qasm;692;324;37;240;18;0;240;0;27;0;0;20;0;0;0;0;0
11110;-1;benchmark_files__rand_155.qasm;293;95;37;116;14;0;116;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_156.qasm;387;166;37;158;18;0;158;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_157.qasm;722;342;37;305;18;0;305;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_158.qasm;887;435;37;373;18;0;373;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_159.qasm;210;73;37;89;14;0;89;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_16.qasm;732;333;37;279;18;0;279;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_160.qasm;622;274;37;263;18;0;263;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_161.qasm;765;337;37;296;18;0;296;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_162.qasm;578;277;37;243;18;0;243;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_163.qasm;270;128;37;105;18;0;105;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_164.qasm;455;189;37;187;14;0;187;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_165.qasm;295;94;37;122;16;0;122;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_166.qasm;855;421;37;347;18;0;347;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_167.qasm;889;412;37;355;18;0;355;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_168.qasm;291;108;37;105;18;0;105;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_169.qasm;675;283;37;253;18;0;253;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_17.qasm;249;110;37;96;19;0;96;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_170.qasm;546;271;37;239;18;0;239;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_171.qasm;38;21;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_172.qasm;235;86;37;95;18;0;95;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_173.qasm;501;204;37;197;18;0;197;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_174.qasm;599;322;37;241;18;0;241;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_175.qasm;154;56;37;61;15;0;61;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_176.qasm;259;97;37;86;18;0;86;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_177.qasm;860;460;37;356;18;0;356;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_178.qasm;1121;453;37;441;18;0;441;0;27;0;0;17;0;0;0;0;0
