method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11000;-1;benchmark_files__rand_137.qasm;301;106;37;104;18;0;104;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_138.qasm;313;138;37;132;14;0;132;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_139.qasm;656;250;37;232;14;0;232;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_14.qasm;84;32;37;21;20;0;21;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_140.qasm;176;85;37;59;19;0;59;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_141.qasm;69;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_142.qasm;339;117;37;124;18;0;124;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_143.qasm;970;421;37;401;18;0;401;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_144.qasm;903;337;37;392;15;0;392;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_145.qasm;382;163;37;155;18;0;155;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_146.qasm;548;237;37;220;18;0;220;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_147.qasm;676;252;37;228;18;0;228;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_148.qasm;247;113;37;95;18;0;95;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_149.qasm;79;27;37;18;23;0;18;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_15.qasm;876;442;37;358;18;0;358;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_150.qasm;352;150;37;127;18;0;127;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_151.qasm;809;394;37;332;18;0;332;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_152.qasm;807;320;37;297;18;0;297;0;27;0;0;17;0;0;0;0;0
11000;-1;benchmark_files__rand_153.qasm;309;108;37;109;18;0;109;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_154.qasm;697;327;37;244;18;0;244;0;27;0;0;19;0;0;0;0;0
11000;-1;benchmark_files__rand_155.qasm;297;126;37;118;18;0;118;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_156.qasm;388;165;37;160;18;0;160;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_157.qasm;716;303;37;313;18;0;313;0;27;0;0;17;0;0;0;0;0
11000;-1;benchmark_files__rand_158.qasm;894;429;37;348;18;0;348;0;27;0;0;16;0;0;0;0;0
11000;-1;benchmark_files__rand_159.qasm;214;79;37;82;14;0;82;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_16.qasm;748;334;37;281;18;0;281;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_160.qasm;613;293;37;266;18;0;266;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_161.qasm;794;360;37;298;18;0;298;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_162.qasm;584;232;37;248;14;0;248;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_163.qasm;303;126;37;97;18;0;97;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_164.qasm;427;150;37;197;14;0;197;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_165.qasm;292;115;37;124;18;0;124;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_166.qasm;785;361;37;340;18;0;340;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_167.qasm;973;448;37;357;18;0;357;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_168.qasm;299;118;37;96;18;0;96;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_169.qasm;693;285;37;255;18;0;255;0;27;0;0;16;0;0;0;0;0
11000;-1;benchmark_files__rand_17.qasm;253;109;37;93;19;0;93;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_170.qasm;593;263;37;229;18;0;229;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_172.qasm;260;129;37;94;18;0;94;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_173.qasm;506;238;37;206;18;0;206;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_174.qasm;601;325;37;245;18;0;245;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_175.qasm;184;78;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_176.qasm;279;122;37;89;18;0;89;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_177.qasm;866;373;37;349;14;0;349;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_178.qasm;1079;447;37;450;18;0;450;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_179.qasm;961;530;37;367;18;0;367;0;27;0;0;17;0;0;0;0;0
11000;-1;benchmark_files__rand_18.qasm;928;424;37;403;18;0;403;0;27;0;0;22;0;0;0;0;0
11000;-1;benchmark_files__rand_180.qasm;272;114;37;113;18;0;113;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_181.qasm;953;409;37;389;18;0;389;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_182.qasm;837;361;37;320;14;0;320;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_183.qasm;364;119;37;148;18;0;148;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_184.qasm;867;357;37;353;18;0;353;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_185.qasm;475;176;37;200;14;0;200;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_186.qasm;434;197;37;160;18;0;160;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_187.qasm;858;312;37;379;15;0;379;0;27;0;0;16;0;0;0;0;0
11000;-1;benchmark_files__rand_188.qasm;1064;493;37;440;18;0;440;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_189.qasm;498;215;37;221;18;0;221;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_19.qasm;904;458;37;358;18;0;358;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_190.qasm;257;107;37;99;18;0;99;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_191.qasm;944;410;37;371;18;0;371;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_192.qasm;783;297;37;308;18;0;308;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_193.qasm;242;104;37;110;14;0;110;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_194.qasm;173;62;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_195.qasm;50;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_196.qasm;174;76;37;53;18;0;53;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_197.qasm;1044;474;37;391;18;0;391;0;27;0;0;22;0;0;0;0;0
11000;-1;benchmark_files__rand_198.qasm;51;21;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_199.qasm;540;226;37;207;18;0;207;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_2.qasm;315;129;37;114;18;0;114;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_20.qasm;372;138;37;155;18;0;155;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_21.qasm;93;48;37;27;20;0;27;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_22.qasm;403;124;37;159;14;0;159;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_23.qasm;682;281;37;274;18;0;274;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_24.qasm;721;358;37;303;18;0;303;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_25.qasm;668;287;37;265;18;0;265;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_26.qasm;676;308;37;267;18;0;267;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_27.qasm;221;94;37;93;18;0;93;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_28.qasm;285;126;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_29.qasm;687;302;37;265;18;0;265;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_3.qasm;735;223;37;252;16;0;252;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_30.qasm;336;143;37;136;18;0;136;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_31.qasm;1049;424;37;421;18;0;421;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_32.qasm;163;66;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_33.qasm;675;325;37;293;18;0;293;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_34.qasm;543;278;37;197;18;0;197;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_35.qasm;798;311;37;333;18;0;333;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_36.qasm;195;50;37;63;14;0;63;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_37.qasm;315;130;37;122;18;0;122;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_38.qasm;76;25;37;20;23;0;20;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_39.qasm;649;256;37;230;18;0;230;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_4.qasm;784;350;37;310;18;0;310;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_40.qasm;774;389;37;336;18;0;336;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_41.qasm;481;203;37;188;14;0;188;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_42.qasm;391;153;37;139;18;0;139;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_43.qasm;656;262;37;259;15;0;259;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_44.qasm;74;21;37;14;23;0;14;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_45.qasm;159;53;37;63;15;0;63;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_46.qasm;809;327;37;292;15;0;292;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_47.qasm;498;193;37;181;18;0;181;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_48.qasm;111;40;37;35;19;0;35;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_49.qasm;305;158;37;121;18;0;121;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_5.qasm;970;447;37;424;18;0;424;0;27;0;0;16;0;0;0;0;0
11000;-1;benchmark_files__rand_50.qasm;666;357;37;266;18;0;266;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_51.qasm;137;44;37;39;18;0;39;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_52.qasm;845;430;37;351;18;0;351;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_53.qasm;735;340;37;318;18;0;318;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_54.qasm;82;27;37;29;18;0;29;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_55.qasm;258;101;37;82;18;0;82;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_56.qasm;843;322;37;311;15;0;311;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_57.qasm;246;103;37;94;18;0;94;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_58.qasm;195;63;37;57;18;0;57;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_59.qasm;98;48;37;32;19;0;32;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_6.qasm;424;193;37;156;18;0;156;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_60.qasm;211;102;37;75;18;0;75;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_61.qasm;1009;452;37;408;18;0;408;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_62.qasm;539;205;37;181;14;0;181;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_63.qasm;449;167;37;169;14;0;169;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_64.qasm;844;355;37;310;18;0;310;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_65.qasm;102;25;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_66.qasm;169;78;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_67.qasm;747;318;37;276;18;0;276;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_68.qasm;672;264;37;257;18;0;257;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_69.qasm;174;85;37;69;19;0;69;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_7.qasm;1027;498;37;461;18;0;461;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_70.qasm;923;355;37;392;15;0;392;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_71.qasm;52;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_72.qasm;214;78;37;76;18;0;76;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_73.qasm;182;69;37;56;19;0;56;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_74.qasm;635;305;37;263;18;0;263;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_75.qasm;92;41;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_76.qasm;789;259;37;290;16;0;290;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_77.qasm;644;272;37;250;18;0;250;0;27;0;0;17;0;0;0;0;0
11000;-1;benchmark_files__rand_78.qasm;271;105;37;93;15;0;93;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_79.qasm;204;85;37;68;18;0;68;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_8.qasm;62;25;37;20;22;0;20;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_80.qasm;373;150;37;145;18;0;145;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_81.qasm;230;107;37;80;18;0;80;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_82.qasm;106;34;37;25;20;0;25;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_83.qasm;599;266;37;231;18;0;231;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_84.qasm;585;278;37;233;18;0;233;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_85.qasm;182;74;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_86.qasm;1019;500;37;394;18;0;394;0;27;0;0;16;0;0;0;0;0
11000;-1;benchmark_files__rand_87.qasm;216;80;37;84;18;0;84;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_88.qasm;767;241;37;299;16;0;299;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_89.qasm;331;149;37;139;18;0;139;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_9.qasm;321;146;37;115;18;0;115;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_90.qasm;806;380;37;331;18;0;331;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_91.qasm;258;87;37;95;16;0;95;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_92.qasm;514;192;37;192;14;0;192;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_93.qasm;1211;563;37;480;14;0;480;0;27;0;0;18;0;0;0;0;0
11000;-1;benchmark_files__rand_94.qasm;612;272;37;270;18;0;270;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_95.qasm;457;192;37;175;18;0;175;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_96.qasm;577;302;37;232;18;0;232;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_97.qasm;357;134;37;128;15;0;128;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_98.qasm;1096;449;37;421;14;0;421;0;27;0;0;21;0;0;0;0;0
11000;-1;benchmark_files__rand_99.qasm;1027;440;37;391;18;0;391;0;27;0;0;17;0;0;0;0;0
11001;-1;benchmark_files__rand_0.qasm;734;366;37;313;18;0;313;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_1.qasm;109;57;37;30;20;0;30;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_10.qasm;163;69;37;49;18;0;49;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_100.qasm;774;370;37;302;18;0;302;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_101.qasm;866;401;37;332;18;0;332;0;27;0;0;21;0;0;0;0;0
11001;-1;benchmark_files__rand_102.qasm;544;250;37;211;18;0;211;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_103.qasm;398;158;37;124;18;0;124;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_104.qasm;973;448;37;390;18;0;390;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_105.qasm;329;121;37;107;18;0;107;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_106.qasm;382;148;37;159;15;0;159;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_107.qasm;390;167;37;148;18;0;148;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_108.qasm;752;341;37;290;18;0;290;0;27;0;0;15;0;0;0;0;0
11001;-1;benchmark_files__rand_109.qasm;172;79;37;43;20;0;43;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_11.qasm;761;331;37;286;14;0;286;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_110.qasm;696;292;37;244;18;0;244;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_111.qasm;338;153;37;119;18;0;119;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_112.qasm;39;13;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_113.qasm;429;185;37;147;18;0;147;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_114.qasm;806;382;37;302;18;0;302;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_115.qasm;1019;496;37;413;18;0;413;0;27;0;0;17;0;0;0;0;0
11001;-1;benchmark_files__rand_116.qasm;513;226;37;177;18;0;177;0;27;0;0;11;0;0;0;0;0
11001;-1;benchmark_files__rand_117.qasm;621;300;37;276;18;0;276;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_118.qasm;129;40;37;42;18;0;42;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_119.qasm;1128;549;37;479;18;0;479;0;27;0;0;14;0;0;0;0;0
11001;-1;benchmark_files__rand_12.qasm;376;154;37;143;18;0;143;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_120.qasm;130;47;37;40;20;0;40;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_121.qasm;891;357;37;338;18;0;338;0;27;0;0;17;0;0;0;0;0
11001;-1;benchmark_files__rand_122.qasm;31;9;37;6;23;0;6;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_123.qasm;928;416;37;348;18;0;348;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_124.qasm;154;69;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_125.qasm;615;270;37;277;18;0;277;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_126.qasm;74;24;37;17;21;0;17;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_127.qasm;932;433;37;357;18;0;357;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_128.qasm;368;152;37;136;18;0;136;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_129.qasm;442;190;37;178;15;0;178;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_13.qasm;32;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_130.qasm;708;271;37;273;18;0;273;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_131.qasm;659;277;37;261;18;0;261;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_132.qasm;19;6;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_133.qasm;676;291;37;288;18;0;288;0;27;0;0;5;0;0;0;0;0
11001;-1;benchmark_files__rand_134.qasm;560;237;37;218;18;0;218;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_135.qasm;845;325;37;344;15;0;344;0;27;0;0;14;0;0;0;0;0
11001;-1;benchmark_files__rand_136.qasm;301;108;37;104;18;0;104;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_137.qasm;264;93;37;92;18;0;92;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_138.qasm;280;80;37;117;16;0;117;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_139.qasm;635;235;37;227;14;0;227;0;27;0;0;15;0;0;0;0;0
11001;-1;benchmark_files__rand_14.qasm;77;25;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_140.qasm;144;63;37;49;19;0;49;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_141.qasm;48;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_142.qasm;325;102;37;108;18;0;108;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_143.qasm;911;445;37;392;18;0;392;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_144.qasm;910;379;37;372;18;0;372;0;27;0;0;15;0;0;0;0;0
11001;-1;benchmark_files__rand_145.qasm;364;155;37;149;18;0;149;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_146.qasm;534;240;37;215;18;0;215;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_147.qasm;619;285;37;228;18;0;228;0;27;0;0;11;0;0;0;0;0
11001;-1;benchmark_files__rand_148.qasm;242;88;37;86;18;0;86;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_149.qasm;54;15;37;8;23;0;8;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_15.qasm;847;347;37;350;18;0;350;0;27;0;0;15;0;0;0;0;0
11001;-1;benchmark_files__rand_150.qasm;340;150;37;110;18;0;110;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_151.qasm;763;320;37;325;18;0;325;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_152.qasm;730;338;37;298;18;0;298;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_153.qasm;275;101;37;102;18;0;102;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_154.qasm;719;332;37;237;18;0;237;0;27;0;0;14;0;0;0;0;0
11001;-1;benchmark_files__rand_155.qasm;284;98;37;97;18;0;97;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_156.qasm;373;149;37;154;18;0;154;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_157.qasm;707;323;37;318;13;0;318;0;27;0;0;14;0;0;0;0;0
11001;-1;benchmark_files__rand_158.qasm;845;416;37;355;18;0;355;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_159.qasm;203;77;37;81;18;0;81;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_16.qasm;726;319;37;276;18;0;276;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_160.qasm;581;281;37;254;18;0;254;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_161.qasm;730;328;37;278;18;0;278;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_162.qasm;549;232;37;217;18;0;217;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_163.qasm;273;106;37;96;18;0;96;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_164.qasm;396;142;37;157;18;0;157;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_165.qasm;276;116;37;112;18;0;112;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_166.qasm;808;340;37;334;14;0;334;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_167.qasm;909;439;37;347;18;0;347;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_168.qasm;291;97;37;98;18;0;98;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_169.qasm;594;248;37;226;18;0;226;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_17.qasm;253;111;37;86;19;0;86;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_170.qasm;520;249;37;232;18;0;232;0;27;0;0;5;0;0;0;0;0
11001;-1;benchmark_files__rand_171.qasm;16;6;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_172.qasm;271;85;37;83;18;0;83;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_173.qasm;482;185;37;179;18;0;179;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_174.qasm;562;238;37;204;14;0;204;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_175.qasm;153;72;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_176.qasm;266;83;37;81;14;0;81;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_177.qasm;857;416;37;335;18;0;335;0;27;0;0;15;0;0;0;0;0
11001;-1;benchmark_files__rand_178.qasm;1141;498;37;434;18;0;434;0;27;0;0;22;0;0;0;0;0
11001;-1;benchmark_files__rand_179.qasm;890;404;37;358;18;0;358;0;27;0;0;11;0;0;0;0;0
11001;-1;benchmark_files__rand_18.qasm;956;388;37;360;18;0;360;0;27;0;0;23;0;0;0;0;0
