method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10110;-1;benchmark_files__rand_26.qasm;659;260;37;266;14;0;266;0;27;0;0;11;0;0;0;0;0
10110;-1;benchmark_files__rand_27.qasm;233;101;37;91;18;0;91;0;27;0;0;5;0;0;0;0;0
10110;-1;benchmark_files__rand_28.qasm;282;103;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
10110;-1;benchmark_files__rand_29.qasm;728;291;37;253;18;0;253;0;27;0;0;11;0;0;0;0;0
10110;-1;benchmark_files__rand_3.qasm;743;235;37;254;16;0;254;0;27;0;0;10;0;0;0;0;0
10110;-1;benchmark_files__rand_30.qasm;351;146;37;131;18;0;131;0;27;0;0;6;0;0;0;0;0
10110;-1;benchmark_files__rand_31.qasm;1116;396;37;418;16;0;418;0;27;0;0;15;0;0;0;0;0
10110;-1;benchmark_files__rand_32.qasm;173;65;37;59;18;0;59;0;27;0;0;2;0;0;0;0;0
10110;-1;benchmark_files__rand_33.qasm;715;348;37;291;18;0;291;0;27;0;0;14;0;0;0;0;0
10110;-1;benchmark_files__rand_34.qasm;495;258;37;204;18;0;204;0;27;0;0;7;0;0;0;0;0
10110;-1;benchmark_files__rand_35.qasm;831;363;37;323;18;0;323;0;27;0;0;11;0;0;0;0;0
10110;-1;benchmark_files__rand_36.qasm;191;58;37;66;16;0;66;0;27;0;0;1;0;0;0;0;0
10110;-1;benchmark_files__rand_37.qasm;314;130;37;122;18;0;122;0;27;0;0;6;0;0;0;0;0
10110;-1;benchmark_files__rand_38.qasm;79;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10110;-1;benchmark_files__rand_39.qasm;724;310;37;250;18;0;250;0;27;0;0;14;0;0;0;0;0
10110;-1;benchmark_files__rand_4.qasm;737;307;37;332;14;0;332;0;27;0;0;8;0;0;0;0;0
10110;-1;benchmark_files__rand_40.qasm;770;322;37;314;18;0;314;0;27;0;0;13;0;0;0;0;0
10110;-1;benchmark_files__rand_41.qasm;485;234;37;186;18;0;186;0;27;0;0;7;0;0;0;0;0
10110;-1;benchmark_files__rand_42.qasm;389;154;37;137;18;0;137;0;27;0;0;2;0;0;0;0;0
10110;-1;benchmark_files__rand_43.qasm;675;291;37;260;15;0;260;0;27;0;0;8;0;0;0;0;0
10110;-1;benchmark_files__rand_44.qasm;67;20;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
10110;-1;benchmark_files__rand_45.qasm;161;52;37;60;16;0;60;0;27;0;0;0;0;0;0;0;0
10110;-1;benchmark_files__rand_46.qasm;841;353;37;318;13;0;318;0;27;0;0;12;0;0;0;0;0
10110;-1;benchmark_files__rand_47.qasm;520;208;37;191;18;0;191;0;27;0;0;3;0;0;0;0;0
10110;-1;benchmark_files__rand_48.qasm;114;39;37;35;19;0;35;0;27;0;0;0;0;0;0;0;0
10110;-1;benchmark_files__rand_49.qasm;332;168;37;123;18;0;123;0;27;0;0;6;0;0;0;0;0
10110;-1;benchmark_files__rand_5.qasm;1043;498;37;407;18;0;407;0;27;0;0;18;0;0;0;0;0
10110;-1;benchmark_files__rand_50.qasm;686;321;37;273;18;0;273;0;27;0;0;10;0;0;0;0;0
10110;-1;benchmark_files__rand_51.qasm;122;47;37;43;18;0;43;0;27;0;0;1;0;0;0;0;0
10110;-1;benchmark_files__rand_52.qasm;846;365;37;330;18;0;330;0;27;0;0;10;0;0;0;0;0
10110;-1;benchmark_files__rand_53.qasm;807;243;37;303;16;0;303;0;27;0;0;12;0;0;0;0;0
10110;-1;benchmark_files__rand_54.qasm;95;32;37;24;19;0;24;0;27;0;0;2;0;0;0;0;0
10110;-1;benchmark_files__rand_55.qasm;271;107;37;88;18;0;88;0;27;0;0;2;0;0;0;0;0
10110;-1;benchmark_files__rand_56.qasm;877;340;37;311;15;0;311;0;27;0;0;9;0;0;0;0;0
10110;-1;benchmark_files__rand_57.qasm;239;107;37;89;18;0;89;0;27;0;0;3;0;0;0;0;0
10110;-1;benchmark_files__rand_58.qasm;178;55;37;58;18;0;58;0;27;0;0;5;0;0;0;0;0
10110;-1;benchmark_files__rand_59.qasm;95;47;37;32;19;0;32;0;27;0;0;0;0;0;0;0;0
10110;-1;benchmark_files__rand_6.qasm;441;201;37;164;18;0;164;0;27;0;0;7;0;0;0;0;0
10110;-1;benchmark_files__rand_60.qasm;218;85;37;86;18;0;86;0;27;0;0;2;0;0;0;0;0
10110;-1;benchmark_files__rand_61.qasm;996;453;37;383;18;0;383;0;27;0;0;14;0;0;0;0;0
10110;-1;benchmark_files__rand_62.qasm;494;220;37;196;18;0;196;0;27;0;0;6;0;0;0;0;0
10110;-1;benchmark_files__rand_63.qasm;461;213;37;151;18;0;151;0;27;0;0;5;0;0;0;0;0
10110;-1;benchmark_files__rand_64.qasm;850;363;37;303;18;0;303;0;27;0;0;13;0;0;0;0;0
10110;-1;benchmark_files__rand_65.qasm;85;25;37;28;21;0;28;0;27;0;0;0;0;0;0;0;0
10110;-1;benchmark_files__rand_66.qasm;163;66;37;58;18;0;58;0;27;0;0;3;0;0;0;0;0
10110;-1;benchmark_files__rand_67.qasm;780;333;37;276;18;0;276;0;27;0;0;15;0;0;0;0;0
10110;-1;benchmark_files__rand_68.qasm;675;316;37;260;18;0;260;0;27;0;0;11;0;0;0;0;0
10110;-1;benchmark_files__rand_69.qasm;196;79;37;68;19;0;68;0;27;0;0;2;0;0;0;0;0
10110;-1;benchmark_files__rand_7.qasm;1136;510;37;426;13;0;426;0;27;0;0;22;0;0;0;0;0
10110;-1;benchmark_files__rand_70.qasm;906;405;37;356;18;0;356;0;27;0;0;11;0;0;0;0;0
10110;-1;benchmark_files__rand_71.qasm;53;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
10110;-1;benchmark_files__rand_72.qasm;224;79;37;76;18;0;76;0;27;0;0;4;0;0;0;0;0
10110;-1;benchmark_files__rand_73.qasm;182;80;37;58;19;0;58;0;27;0;0;1;0;0;0;0;0
10110;-1;benchmark_files__rand_74.qasm;677;252;37;260;18;0;260;0;27;0;0;12;0;0;0;0;0
10110;-1;benchmark_files__rand_75.qasm;93;41;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
10110;-1;benchmark_files__rand_76.qasm;769;341;37;289;18;0;289;0;27;0;0;13;0;0;0;0;0
10110;-1;benchmark_files__rand_77.qasm;664;283;37;248;18;0;248;0;27;0;0;12;0;0;0;0;0
10110;-1;benchmark_files__rand_78.qasm;263;111;37;103;14;0;103;0;27;0;0;3;0;0;0;0;0
10110;-1;benchmark_files__rand_79.qasm;222;67;37;58;18;0;58;0;27;0;0;3;0;0;0;0;0
10110;-1;benchmark_files__rand_8.qasm;62;25;37;20;22;0;20;0;27;0;0;0;0;0;0;0;0
10110;-1;benchmark_files__rand_80.qasm;397;172;37;149;18;0;149;0;27;0;0;6;0;0;0;0;0
10110;-1;benchmark_files__rand_81.qasm;248;104;37;70;18;0;70;0;27;0;0;2;0;0;0;0;0
10110;-1;benchmark_files__rand_82.qasm;99;37;37;32;20;0;32;0;27;0;0;2;0;0;0;0;0
10110;-1;benchmark_files__rand_83.qasm;625;347;37;236;18;0;236;0;27;0;0;7;0;0;0;0;0
10110;-1;benchmark_files__rand_84.qasm;643;235;37;218;18;0;218;0;27;0;0;14;0;0;0;0;0
10110;-1;benchmark_files__rand_85.qasm;164;70;37;54;18;0;54;0;27;0;0;2;0;0;0;0;0
10110;-1;benchmark_files__rand_86.qasm;1039;513;37;394;18;0;394;0;27;0;0;14;0;0;0;0;0
10110;-1;benchmark_files__rand_87.qasm;202;95;37;83;18;0;83;0;27;0;0;1;0;0;0;0;0
10110;-1;benchmark_files__rand_88.qasm;770;243;37;302;16;0;302;0;27;0;0;9;0;0;0;0;0
10110;-1;benchmark_files__rand_89.qasm;356;153;37;131;18;0;131;0;27;0;0;3;0;0;0;0;0
10110;-1;benchmark_files__rand_9.qasm;330;136;37;115;18;0;115;0;27;0;0;4;0;0;0;0;0
10110;-1;benchmark_files__rand_90.qasm;778;315;37;319;18;0;319;0;27;0;0;10;0;0;0;0;0
10110;-1;benchmark_files__rand_91.qasm;265;82;37;87;18;0;87;0;27;0;0;3;0;0;0;0;0
10110;-1;benchmark_files__rand_92.qasm;476;219;37;198;18;0;198;0;27;0;0;6;0;0;0;0;0
10110;-1;benchmark_files__rand_93.qasm;1232;585;37;485;18;0;485;0;27;0;0;21;0;0;0;0;0
10110;-1;benchmark_files__rand_94.qasm;658;256;37;249;18;0;249;0;27;0;0;10;0;0;0;0;0
10110;-1;benchmark_files__rand_95.qasm;432;167;37;164;18;0;164;0;27;0;0;3;0;0;0;0;0
10110;-1;benchmark_files__rand_96.qasm;580;256;37;229;18;0;229;0;27;0;0;9;0;0;0;0;0
10110;-1;benchmark_files__rand_97.qasm;337;129;37;130;18;0;130;0;27;0;0;4;0;0;0;0;0
10110;-1;benchmark_files__rand_98.qasm;1115;457;37;421;14;0;421;0;27;0;0;16;0;0;0;0;0
10110;-1;benchmark_files__rand_99.qasm;997;393;37;414;15;0;414;0;27;0;0;16;0;0;0;0;0
10111;-1;benchmark_files__rand_0.qasm;770;335;37;318;18;0;318;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_1.qasm;119;52;37;26;20;0;26;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_10.qasm;157;73;37;51;18;0;51;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_100.qasm;731;351;37;312;18;0;312;0;27;0;0;9;0;0;0;0;0
10111;-1;benchmark_files__rand_101.qasm;930;417;37;329;18;0;329;0;27;0;0;19;0;0;0;0;0
10111;-1;benchmark_files__rand_102.qasm;529;225;37;210;18;0;210;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_103.qasm;423;166;37;134;18;0;134;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_104.qasm;989;470;37;405;18;0;405;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_105.qasm;338;121;37;105;18;0;105;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_106.qasm;440;177;37;187;18;0;187;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_107.qasm;391;189;37;149;14;0;149;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_108.qasm;765;347;37;296;18;0;296;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_109.qasm;188;81;37;42;19;0;42;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_11.qasm;714;316;37;255;18;0;255;0;27;0;0;16;0;0;0;0;0
10111;-1;benchmark_files__rand_110.qasm;635;273;37;253;14;0;253;0;27;0;0;11;0;0;0;0;0
10111;-1;benchmark_files__rand_111.qasm;376;159;37;122;18;0;122;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_112.qasm;55;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_113.qasm;457;158;37;148;16;0;148;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_114.qasm;841;381;37;329;18;0;329;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_115.qasm;1004;453;37;414;18;0;414;0;27;0;0;17;0;0;0;0;0
10111;-1;benchmark_files__rand_116.qasm;577;206;37;176;15;0;176;0;27;0;0;11;0;0;0;0;0
10111;-1;benchmark_files__rand_117.qasm;596;268;37;273;14;0;273;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_118.qasm;159;51;37;44;18;0;44;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_119.qasm;1129;525;37;478;18;0;478;0;27;0;0;16;0;0;0;0;0
10111;-1;benchmark_files__rand_12.qasm;377;151;37;143;18;0;143;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_120.qasm;126;50;37;34;20;0;34;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_121.qasm;907;329;37;349;18;0;349;0;27;0;0;13;0;0;0;0;0
10111;-1;benchmark_files__rand_122.qasm;40;13;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_123.qasm;904;365;37;366;18;0;366;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_124.qasm;180;64;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_125.qasm;656;315;37;272;18;0;272;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_126.qasm;84;25;37;13;21;0;13;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_127.qasm;982;488;37;361;18;0;361;0;27;0;0;13;0;0;0;0;0
10111;-1;benchmark_files__rand_128.qasm;375;147;37;135;18;0;135;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_129.qasm;463;200;37;172;18;0;172;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_13.qasm;33;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_130.qasm;769;362;37;289;18;0;289;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_131.qasm;669;337;37;261;18;0;261;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_132.qasm;25;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_133.qasm;738;321;37;265;18;0;265;0;27;0;0;9;0;0;0;0;0
10111;-1;benchmark_files__rand_134.qasm;565;221;37;218;18;0;218;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_135.qasm;862;368;37;321;14;0;321;0;27;0;0;13;0;0;0;0;0
10111;-1;benchmark_files__rand_136.qasm;296;98;37;103;14;0;103;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_137.qasm;270;112;37;101;18;0;101;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_138.qasm;299;98;37;115;15;0;115;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_139.qasm;664;309;37;232;18;0;232;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_14.qasm;77;25;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_140.qasm;180;90;37;50;19;0;50;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_141.qasm;45;14;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_142.qasm;314;142;37;114;18;0;114;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_143.qasm;959;438;37;387;14;0;387;0;27;0;0;17;0;0;0;0;0
10111;-1;benchmark_files__rand_144.qasm;955;440;37;372;18;0;372;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_145.qasm;411;193;37;144;18;0;144;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_146.qasm;560;227;37;226;18;0;226;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_147.qasm;639;262;37;222;18;0;222;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_148.qasm;246;87;37;87;18;0;87;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_149.qasm;60;16;37;7;23;0;7;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_15.qasm;873;369;37;339;15;0;339;0;27;0;0;18;0;0;0;0;0
10111;-1;benchmark_files__rand_150.qasm;350;184;37;120;18;0;120;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_151.qasm;821;379;37;329;18;0;329;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_152.qasm;797;265;37;293;15;0;293;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_153.qasm;279;116;37;90;18;0;90;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_154.qasm;714;313;37;244;18;0;244;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_155.qasm;311;115;37;105;18;0;105;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_156.qasm;382;200;37;132;18;0;132;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_157.qasm;705;342;37;297;18;0;297;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_158.qasm;885;421;37;341;18;0;341;0;27;0;0;13;0;0;0;0;0
10111;-1;benchmark_files__rand_159.qasm;221;88;37;76;18;0;76;0;27;0;0;3;0;0;0;0;0
10111;-1;benchmark_files__rand_16.qasm;767;270;37;270;16;0;270;0;27;0;0;16;0;0;0;0;0
10111;-1;benchmark_files__rand_160.qasm;644;290;37;257;18;0;257;0;27;0;0;13;0;0;0;0;0
10111;-1;benchmark_files__rand_161.qasm;802;365;37;283;18;0;283;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_162.qasm;611;254;37;236;18;0;236;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_163.qasm;294;125;37;90;18;0;90;0;27;0;0;3;0;0;0;0;0
10111;-1;benchmark_files__rand_164.qasm;454;182;37;179;18;0;179;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_165.qasm;264;119;37;117;18;0;117;0;27;0;0;3;0;0;0;0;0
10111;-1;benchmark_files__rand_166.qasm;830;399;37;336;18;0;336;0;27;0;0;17;0;0;0;0;0
10111;-1;benchmark_files__rand_167.qasm;989;465;37;349;18;0;349;0;27;0;0;16;0;0;0;0;0
10111;-1;benchmark_files__rand_168.qasm;292;102;37;104;18;0;104;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_169.qasm;674;313;37;248;18;0;248;0;27;0;0;15;0;0;0;0;0
10111;-1;benchmark_files__rand_17.qasm;254;105;37;78;19;0;78;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_170.qasm;544;260;37;231;18;0;231;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_171.qasm;34;17;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_172.qasm;267;94;37;83;18;0;83;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_173.qasm;517;224;37;190;18;0;190;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_174.qasm;564;312;37;227;18;0;227;0;27;0;0;9;0;0;0;0;0
10111;-1;benchmark_files__rand_175.qasm;168;78;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_176.qasm;249;105;37;86;18;0;86;0;27;0;0;3;0;0;0;0;0
10111;-1;benchmark_files__rand_177.qasm;858;366;37;337;15;0;337;0;27;0;0;13;0;0;0;0;0
10111;-1;benchmark_files__rand_178.qasm;1099;454;37;444;14;0;444;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_179.qasm;910;404;37;359;18;0;359;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_18.qasm;960;494;37;398;18;0;398;0;27;0;0;14;0;0;0;0;0
10111;-1;benchmark_files__rand_180.qasm;254;110;37;95;18;0;95;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_181.qasm;933;429;37;365;18;0;365;0;27;0;0;11;0;0;0;0;0
10111;-1;benchmark_files__rand_182.qasm;850;351;37;281;18;0;281;0;27;0;0;14;0;0;0;0;0
10111;-1;benchmark_files__rand_183.qasm;358;171;37;135;18;0;135;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_184.qasm;811;354;37;318;13;0;318;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_185.qasm;519;249;37;186;18;0;186;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_186.qasm;437;184;37;151;18;0;151;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_187.qasm;876;409;37;366;18;0;366;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_188.qasm;1067;495;37;429;18;0;429;0;27;0;0;15;0;0;0;0;0
10111;-1;benchmark_files__rand_189.qasm;497;203;37;192;18;0;192;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_19.qasm;907;365;37;318;18;0;318;0;27;0;0;17;0;0;0;0;0
10111;-1;benchmark_files__rand_190.qasm;233;107;37;71;18;0;71;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_191.qasm;964;449;37;358;18;0;358;0;27;0;0;16;0;0;0;0;0
10111;-1;benchmark_files__rand_192.qasm;750;325;37;297;18;0;297;0;27;0;0;9;0;0;0;0;0
10111;-1;benchmark_files__rand_193.qasm;233;106;37;75;18;0;75;0;27;0;0;3;0;0;0;0;0
10111;-1;benchmark_files__rand_194.qasm;134;56;37;49;18;0;49;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_195.qasm;36;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_196.qasm;134;52;37;46;18;0;46;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_197.qasm;1051;477;37;401;18;0;401;0;27;0;0;17;0;0;0;0;0
10111;-1;benchmark_files__rand_198.qasm;43;17;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_199.qasm;522;202;37;195;18;0;195;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_2.qasm;329;135;37;104;18;0;104;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_20.qasm;350;158;37;165;18;0;165;0;27;0;0;3;0;0;0;0;0
10111;-1;benchmark_files__rand_21.qasm;58;17;37;7;22;0;7;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_22.qasm;377;145;37;133;18;0;133;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_23.qasm;673;315;37;264;18;0;264;0;27;0;0;17;0;0;0;0;0
10111;-1;benchmark_files__rand_24.qasm;749;321;37;278;18;0;278;0;27;0;0;13;0;0;0;0;0
10111;-1;benchmark_files__rand_25.qasm;695;259;37;262;18;0;262;0;27;0;0;9;0;0;0;0;0
10111;-1;benchmark_files__rand_26.qasm;647;257;37;235;18;0;235;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_27.qasm;206;84;37;64;19;0;64;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_28.qasm;253;103;37;87;18;0;87;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_29.qasm;691;296;37;244;18;0;244;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_3.qasm;738;225;37;234;16;0;234;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_30.qasm;365;136;37;118;18;0;118;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_31.qasm;934;408;37;412;18;0;412;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_32.qasm;160;53;37;47;18;0;47;0;27;0;0;3;0;0;0;0;0
10111;-1;benchmark_files__rand_33.qasm;698;354;37;285;18;0;285;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_34.qasm;503;171;37;200;16;0;200;0;27;0;0;9;0;0;0;0;0
10111;-1;benchmark_files__rand_35.qasm;792;368;37;322;18;0;322;0;27;0;0;9;0;0;0;0;0
10111;-1;benchmark_files__rand_36.qasm;161;40;37;49;17;0;49;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_37.qasm;311;127;37;104;18;0;104;0;27;0;0;7;0;0;0;0;0
10111;-1;benchmark_files__rand_38.qasm;55;14;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_39.qasm;680;280;37;232;18;0;232;0;27;0;0;13;0;0;0;0;0
10111;-1;benchmark_files__rand_4.qasm;758;345;37;314;18;0;314;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_40.qasm;739;332;37;326;18;0;326;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_41.qasm;467;235;37;173;18;0;173;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_42.qasm;388;149;37;135;18;0;135;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_43.qasm;693;279;37;250;18;0;250;0;27;0;0;14;0;0;0;0;0
10111;-1;benchmark_files__rand_44.qasm;51;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_45.qasm;140;47;37;38;16;0;38;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_46.qasm;790;342;37;297;18;0;297;0;27;0;0;13;0;0;0;0;0
10111;-1;benchmark_files__rand_47.qasm;510;208;37;185;18;0;185;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_48.qasm;99;35;37;26;19;0;26;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_49.qasm;307;150;37;120;18;0;120;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_5.qasm;1032;469;37;410;18;0;410;0;27;0;0;21;0;0;0;0;0
10111;-1;benchmark_files__rand_50.qasm;650;347;37;256;18;0;256;0;27;0;0;11;0;0;0;0;0
10111;-1;benchmark_files__rand_51.qasm;98;37;37;31;18;0;31;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_52.qasm;828;361;37;320;18;0;320;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_53.qasm;804;235;37;285;16;0;285;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_54.qasm;85;25;37;16;20;0;16;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_55.qasm;242;82;37;72;15;0;72;0;27;0;0;3;0;0;0;0;0
10111;-1;benchmark_files__rand_56.qasm;834;349;37;333;18;0;333;0;27;0;0;11;0;0;0;0;0
10111;-1;benchmark_files__rand_57.qasm;220;89;37;78;15;0;78;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_58.qasm;155;44;37;44;18;0;44;0;27;0;0;3;0;0;0;0;0
10111;-1;benchmark_files__rand_59.qasm;72;35;37;21;20;0;21;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_6.qasm;409;191;37;151;18;0;151;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_60.qasm;208;88;37;55;18;0;55;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_61.qasm;1034;460;37;382;18;0;382;0;27;0;0;17;0;0;0;0;0
10111;-1;benchmark_files__rand_62.qasm;506;192;37;159;18;0;159;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_63.qasm;432;179;37;158;18;0;158;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_64.qasm;840;382;37;306;18;0;306;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_65.qasm;63;16;37;11;21;0;11;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_66.qasm;170;67;37;56;18;0;56;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_67.qasm;763;318;37;263;18;0;263;0;27;0;0;16;0;0;0;0;0
10111;-1;benchmark_files__rand_68.qasm;661;315;37;254;18;0;254;0;27;0;0;11;0;0;0;0;0
10111;-1;benchmark_files__rand_69.qasm;189;78;37;62;18;0;62;0;27;0;0;1;0;0;0;0;0
