method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11110;-1;benchmark_files__rand_1151.qasm;93;45;37;27;19;0;27;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1152.qasm;399;171;37;140;18;0;140;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1153.qasm;568;284;37;214;18;0;214;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1154.qasm;842;347;37;324;18;0;324;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1155.qasm;766;356;37;298;18;0;298;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1156.qasm;968;415;37;382;18;0;382;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1157.qasm;997;416;37;358;18;0;358;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1158.qasm;324;141;37;128;18;0;128;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1159.qasm;258;85;37;77;18;0;77;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_116.qasm;306;155;37;112;18;0;112;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1160.qasm;221;73;37;72;18;0;72;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1161.qasm;22;7;37;2;25;0;2;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1162.qasm;786;404;37;357;18;0;357;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1163.qasm;617;262;37;246;14;0;246;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1164.qasm;115;42;37;31;19;0;31;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1165.qasm;179;60;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1166.qasm;993;442;37;381;18;0;381;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_1167.qasm;120;48;37;39;20;0;39;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1168.qasm;527;199;37;193;18;0;193;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1169.qasm;497;193;37;164;18;0;164;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_117.qasm;661;271;37;296;14;0;296;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1170.qasm;322;110;37;107;18;0;107;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1171.qasm;543;228;37;203;18;0;203;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1172.qasm;410;145;37;153;15;0;153;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1173.qasm;280;123;37;101;18;0;101;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1174.qasm;156;93;37;47;20;0;47;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1175.qasm;674;311;37;263;18;0;263;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1176.qasm;89;41;37;28;20;0;28;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1177.qasm;56;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1178.qasm;659;259;37;263;18;0;263;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1179.qasm;679;299;37;230;18;0;230;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_118.qasm;128;44;37;38;19;0;38;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1180.qasm;512;219;37;197;15;0;197;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1181.qasm;284;108;37;99;15;0;99;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1182.qasm;953;413;37;336;18;0;336;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1183.qasm;429;170;37;184;18;0;184;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1184.qasm;739;349;37;286;18;0;286;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_1185.qasm;41;20;37;10;24;0;10;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1186.qasm;377;168;37;166;18;0;166;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1187.qasm;616;230;37;272;15;0;272;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1188.qasm;499;198;37;230;14;0;230;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1189.qasm;895;431;37;341;18;0;341;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_119.qasm;644;291;37;261;18;0;261;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1190.qasm;712;337;37;264;18;0;264;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1191.qasm;501;223;37;183;18;0;183;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1192.qasm;335;146;37;123;18;0;123;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1193.qasm;914;390;37;384;18;0;384;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1194.qasm;177;78;37;69;18;0;69;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1195.qasm;141;54;37;56;18;0;56;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1196.qasm;73;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1197.qasm;408;220;37;183;18;0;183;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1198.qasm;850;402;37;308;18;0;308;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1199.qasm;110;51;37;31;21;0;31;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_12.qasm;346;129;37;120;18;0;120;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_120.qasm;478;178;37;173;18;0;173;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1200.qasm;930;460;37;393;18;0;393;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1201.qasm;228;82;37;70;18;0;70;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1202.qasm;148;51;37;51;18;0;51;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1203.qasm;130;53;37;41;18;0;41;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1204.qasm;277;130;37;103;18;0;103;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1205.qasm;266;115;37;94;18;0;94;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1206.qasm;664;305;37;269;18;0;269;0;27;0;0;23;0;0;0;0;0
11110;-1;benchmark_files__rand_1207.qasm;537;301;37;235;18;0;235;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1208.qasm;670;284;37;278;18;0;278;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1209.qasm;89;47;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_121.qasm;945;427;37;406;18;0;406;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_1210.qasm;654;348;37;248;18;0;248;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1211.qasm;539;220;37;196;15;0;196;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1212.qasm;50;25;37;12;23;0;12;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1213.qasm;944;417;37;375;14;0;375;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1214.qasm;273;93;37;78;18;0;78;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1215.qasm;842;417;37;349;18;0;349;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1216.qasm;147;70;37;51;19;0;51;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1217.qasm;219;106;37;85;18;0;85;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1218.qasm;606;292;37;243;18;0;243;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1219.qasm;297;122;37;137;15;0;137;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_122.qasm;997;441;37;385;14;0;385;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1220.qasm;679;340;37;277;18;0;277;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1221.qasm;372;129;37;142;16;0;142;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1335.qasm;832;403;37;368;18;0;368;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1336.qasm;724;324;37;267;18;0;267;0;27;0;0;22;0;0;0;0;0
11110;-1;benchmark_files__rand_1337.qasm;43;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1338.qasm;863;387;37;348;18;0;348;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_1339.qasm;78;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_134.qasm;600;236;37;248;18;0;248;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1340.qasm;803;406;37;326;18;0;326;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1341.qasm;272;120;37;97;18;0;97;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1342.qasm;816;361;37;351;18;0;351;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1343.qasm;195;80;37;66;19;0;66;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1344.qasm;435;206;37;179;18;0;179;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1345.qasm;38;20;37;12;22;0;12;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1346.qasm;207;80;37;75;18;0;75;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1347.qasm;856;365;37;349;18;0;349;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1348.qasm;797;358;37;331;18;0;331;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1448.qasm;883;393;37;334;18;0;334;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_1449.qasm;214;110;37;70;19;0;70;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_145.qasm;276;106;37;98;18;0;98;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1450.qasm;1051;491;37;419;18;0;419;0;27;0;0;23;0;0;0;0;0
11110;-1;benchmark_files__rand_1451.qasm;693;302;37;269;18;0;269;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_1452.qasm;712;342;37;271;18;0;271;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1453.qasm;119;41;37;40;19;0;40;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1454.qasm;929;427;37;363;18;0;363;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1455.qasm;853;387;37;364;18;0;364;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1456.qasm;67;21;37;17;22;0;17;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1457.qasm;102;40;37;26;20;0;26;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1458.qasm;221;70;37;86;18;0;86;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1459.qasm;552;250;37;205;18;0;205;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_146.qasm;440;177;37;182;18;0;182;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1460.qasm;731;276;37;297;15;0;297;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1461.qasm;699;308;37;266;18;0;266;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1462.qasm;975;455;37;386;18;0;386;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1463.qasm;456;142;37;178;15;0;178;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1464.qasm;438;210;37;158;18;0;158;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1465.qasm;732;314;37;283;14;0;283;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1466.qasm;232;89;37;91;18;0;91;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1467.qasm;766;348;37;300;18;0;300;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_1468.qasm;567;274;37;242;18;0;242;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1469.qasm;745;326;37;305;18;0;305;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_147.qasm;906;346;37;358;14;0;358;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1470.qasm;950;466;37;375;18;0;375;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1471.qasm;760;345;37;306;18;0;306;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1472.qasm;150;69;37;50;18;0;50;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1473.qasm;1006;379;37;388;18;0;388;0;27;0;0;20;0;0;0;0;0
11110;-1;benchmark_files__rand_1474.qasm;224;109;37;79;18;0;79;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1475.qasm;233;119;37;79;15;0;79;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1476.qasm;762;359;37;291;18;0;291;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1477.qasm;66;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1478.qasm;319;126;37;119;18;0;119;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1479.qasm;882;448;37;372;18;0;372;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_148.qasm;660;329;37;266;18;0;266;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1480.qasm;205;74;37;72;15;0;72;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1481.qasm;410;218;37;167;18;0;167;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1482.qasm;103;45;37;34;19;0;34;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1483.qasm;388;176;37;154;18;0;154;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1484.qasm;845;361;37;351;14;0;351;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1485.qasm;773;415;37;303;18;0;303;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1486.qasm;223;107;37;80;17;0;80;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1487.qasm;828;440;37;342;18;0;342;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1488.qasm;305;153;37;127;18;0;127;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1489.qasm;907;409;37;339;14;0;339;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_149.qasm;156;62;37;50;17;0;50;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1490.qasm;478;205;37;155;18;0;155;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1491.qasm;651;277;37;259;18;0;259;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1492.qasm;188;95;37;64;17;0;64;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1493.qasm;361;176;37;153;18;0;153;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1494.qasm;545;243;37;223;18;0;223;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1495.qasm;522;218;37;199;18;0;199;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1496.qasm;370;173;37;148;18;0;148;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1497.qasm;216;85;37;74;18;0;74;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1498.qasm;326;118;37;121;18;0;121;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1499.qasm;482;197;37;195;18;0;195;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_15.qasm;509;254;37;181;18;0;181;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_150.qasm;449;170;37;173;18;0;173;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1500.qasm;888;391;37;349;18;0;349;0;27;0;0;21;0;0;0;0;0
11110;-1;benchmark_files__rand_1501.qasm;79;25;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1502.qasm;781;338;37;342;14;0;342;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1503.qasm;196;92;37;62;18;0;62;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1504.qasm;282;102;37;113;18;0;113;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1505.qasm;508;264;37;206;18;0;206;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1506.qasm;950;396;37;364;14;0;364;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_1507.qasm;879;396;37;342;18;0;342;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_1508.qasm;259;71;37;105;15;0;105;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1509.qasm;173;55;37;63;18;0;63;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_151.qasm;904;400;37;397;18;0;397;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1510.qasm;311;148;37;117;18;0;117;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1511.qasm;490;248;37;199;18;0;199;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1512.qasm;1125;524;37;458;18;0;458;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_1513.qasm;588;270;37;217;18;0;217;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_1514.qasm;335;149;37;108;18;0;108;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1515.qasm;419;204;37;165;18;0;165;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1516.qasm;792;370;37;291;18;0;291;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1517.qasm;158;50;37;59;18;0;59;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1518.qasm;53;25;37;16;21;0;16;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1519.qasm;505;151;37;171;16;0;171;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_152.qasm;43;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1520.qasm;37;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1521.qasm;53;20;37;12;23;0;12;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1522.qasm;836;381;37;353;18;0;353;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1523.qasm;520;210;37;189;18;0;189;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1524.qasm;1016;431;37;414;13;0;414;0;27;0;0;25;0;0;0;0;0
11110;-1;benchmark_files__rand_1525.qasm;1024;474;37;454;18;0;454;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1526.qasm;292;104;37;102;18;0;102;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1527.qasm;936;461;37;391;18;0;391;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1528.qasm;66;26;37;17;21;0;17;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1529.qasm;484;223;37;217;14;0;217;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_153.qasm;1030;460;37;423;18;0;423;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1530.qasm;449;177;37;174;14;0;174;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1531.qasm;353;177;37;140;18;0;140;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1532.qasm;186;76;37;69;18;0;69;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1533.qasm;123;42;37;53;17;0;53;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1534.qasm;339;182;37;129;18;0;129;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1535.qasm;761;305;37;294;18;0;294;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1536.qasm;1076;472;37;454;18;0;454;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_1537.qasm;868;413;37;363;18;0;363;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1538.qasm;270;79;37;91;18;0;91;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1539.qasm;173;53;37;49;19;0;49;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_154.qasm;381;125;37;140;15;0;140;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1540.qasm;765;302;37;306;14;0;306;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1541.qasm;592;222;37;274;16;0;274;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1542.qasm;110;30;37;29;20;0;29;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1543.qasm;988;441;37;431;18;0;431;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1544.qasm;830;348;37;334;18;0;334;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1545.qasm;877;377;37;355;18;0;355;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1546.qasm;653;251;37;261;15;0;261;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1547.qasm;297;123;37;100;18;0;100;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1548.qasm;197;94;37;65;19;0;65;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1549.qasm;562;268;37;220;18;0;220;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_155.qasm;197;90;37;91;18;0;91;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1550.qasm;799;409;37;335;18;0;335;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1551.qasm;459;212;37;194;15;0;194;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1552.qasm;86;31;37;17;20;0;17;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1553.qasm;149;47;37;51;18;0;51;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1554.qasm;635;208;37;254;15;0;254;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1555.qasm;528;279;37;205;18;0;205;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1556.qasm;534;217;37;207;18;0;207;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1557.qasm;1002;397;37;384;15;0;384;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_1558.qasm;249;88;37;92;19;0;92;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1559.qasm;959;459;37;405;14;0;405;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_156.qasm;736;336;37;329;18;0;329;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1560.qasm;49;20;37;12;23;0;12;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1561.qasm;220;76;37;90;14;0;90;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1562.qasm;94;25;37;29;21;0;29;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1563.qasm;481;197;37;176;18;0;176;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1564.qasm;922;402;37;342;18;0;342;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1565.qasm;960;462;37;409;14;0;409;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1566.qasm;61;20;37;16;23;0;16;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1567.qasm;518;220;37;216;18;0;216;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1568.qasm;300;121;37;121;18;0;121;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1569.qasm;900;383;37;383;18;0;383;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_157.qasm;71;21;37;14;20;0;14;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1570.qasm;195;86;37;80;18;0;80;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1571.qasm;316;145;37;130;18;0;130;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1572.qasm;587;289;37;253;18;0;253;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1573.qasm;394;233;37;150;18;0;150;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1574.qasm;114;50;37;32;19;0;32;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1575.qasm;48;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1576.qasm;489;231;37;188;18;0;188;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1577.qasm;448;195;37;186;18;0;186;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1578.qasm;1052;445;37;398;18;0;398;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_1579.qasm;347;151;37;140;18;0;140;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_158.qasm;534;250;37;221;18;0;221;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1580.qasm;159;72;37;57;18;0;57;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1581.qasm;478;190;37;184;15;0;184;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1582.qasm;529;228;37;219;18;0;219;0;27;0;0;8;0;0;0;0;0
